PointID,Date,Observer,TimeInterval,SppFieldID,Direction,Distance,ObsCode
2640,6/3/2009,KT,0-4,BLJA,SE,>50,C
2640,6/3/2009,KT,0-4,BLJA,SW,>50,C
2640,6/3/2009,KT,5-8,CARW,NW,>50,S
2640,6/3/2009,KT,5-8,TUTI,NW,26-50,S
2640,6/3/2009,KT,5-8,CACH,NW,26-50,C
2640,6/3/2009,KT,5-8,WOTH,NE,>50,S
2640,6/3/2009,KT,5-8,TUTI,NE,>50,S
2640,6/3/2009,KT,5-8,CACH,NE,26-50,C
2640,6/3/2009,KT,9-12,TUTI,NW,>50,S
2640,6/3/2009,KT,9-12,CARW,NW,26-50,S
2640,6/3/2009,KT,9-12,CACH,NW,26-50,C
2640,6/3/2009,KT,9-12,BAWW,NW,26-50,S
2640,6/3/2009,KT,9-12,TUTI,NW,26-50,S
2640,6/3/2009,KT,9-12,TUTI,NE,26-50,P
2640,6/3/2009,KT,9-12,NOCA,SE,>50,S
2640,6/3/2009,KT,9-12,REVI,SE,>50,S
2640,6/3/2009,KT,9-12,AMCR,SE,>50,C
2526,6/2/2009,KT,0-4,CACH,NE,0-25,C
2526,6/2/2009,KT,0-4,CACH,NE,0-25,C
2526,6/2/2009,KT,0-4,CACH,NE,26-50,S
2526,6/2/2009,KT,0-4,EATO,NE,26-50,S
2526,6/2/2009,KT,0-4,TUTI,NE,>50,S
2526,6/2/2009,KT,0-4,PIWA,SE,26-50,S
2526,6/2/2009,KT,0-4,PIWA,SE,>50,S
2526,6/2/2009,KT,0-4,SUTA,SW,26-50,S
2526,6/2/2009,KT,5-8,CACH,NW,0-25,C
2526,6/2/2009,KT,5-8,EATO,NW,26-50,S
2526,6/2/2009,KT,5-8,CACH,NE,0-25,C
2526,6/2/2009,KT,5-8,CACH,NE,0-25,C
2526,6/2/2009,KT,5-8,PIWA,NE,26-50,S
2526,6/2/2009,KT,5-8,CACH,SE,0-25,C
2526,6/2/2009,KT,5-8,CARW,SE,26-50,S
2526,6/2/2009,KT,5-8,TUTI,SE,>50,S
2526,6/2/2009,KT,5-8,PIWA,SE,>50,S
2526,6/2/2009,KT,5-8,AMCR,SW,>50,C
2526,6/2/2009,KT,5-8,REVI,SW,>50,S
2526,6/2/2009,KT,9-12,CACH,NW,0-25,C
3064,6/9/2009,KT,5-8,CACH,NW,26-50,C
3064,6/9/2009,KT,5-8,DOWO,NW,26-50,C
3064,6/9/2009,KT,5-8,TUTI,NW,>50,S
3064,6/9/2009,KT,5-8,SUTA,NE,>50,S
3064,6/9/2009,KT,5-8,PIWA,SE,26-50,S
3064,6/9/2009,KT,5-8,SUTA,SE,>50,S
3064,6/9/2009,KT,5-8,WOTH,SE,>50,S
3064,6/9/2009,KT,5-8,RBWO,SE,>50,C
3064,6/9/2009,KT,5-8,WBNU,SW,0-25,C
3064,6/9/2009,KT,9-12,CACH,NW,26-50,C
3064,6/9/2009,KT,9-12,CACH,NW,26-50,S
3064,6/9/2009,KT,9-12,DOWO,NW,26-50,C
3064,6/9/2009,KT,9-12,SUTA,NW,26-50,S
3064,6/9/2009,KT,9-12,OVEN,SW,26-50,S
3064,6/9/2009,KT,9-12,BGGN,SW,>50,S
3064,6/9/2009,KT,9-12,MODO,SW,>50,S
3064,6/9/2009,KT,9-12,BLJA,SW,>50,C
3047,6/9/2009,KT,0-4,CACH,NW,26-50,C
3047,6/9/2009,KT,0-4,WBNU,NW,26-50,C
3047,6/9/2009,KT,0-4,REVI,NE,26-50,S
3047,6/9/2009,KT,0-4,SUTA,SE,>50,S
3047,6/9/2009,KT,0-4,DOWO,SW,>50,C
3047,6/9/2009,KT,0-4,PIWA,SW,>50,S
3047,6/9/2009,KT,5-8,CACH,NW,26-50,C
3047,6/9/2009,KT,0-4,RTHA,NW,>50,C
3047,6/9/2009,KT,5-8,RTHA,NW,>50,C
3047,6/9/2009,KT,5-8,REVI,SE,26-50,S
3047,6/9/2009,KT,5-8,SUTA,SE,>50,S
3047,6/9/2009,KT,5-8,CARW,SW,0-25,S
3047,6/9/2009,KT,5-8,MODO,SW,>50,S
3047,6/9/2009,KT,5-8,WBNU,SW,>50,C
3047,6/9/2009,KT,9-12,RTHA,NW,>50,C
3047,6/9/2009,KT,9-12,REVI,SE,26-50,S
3047,6/9/2009,KT,9-12,SUTA,SE,>50,S
3047,6/9/2009,KT,9-12,TUTI,SE,>50,S
3047,6/9/2009,KT,9-12,PIWO,SE,>50,S
3047,6/9/2009,KT,9-12,MODO,SW,>50,S
3047,6/9/2009,KT,9-12,CACH,SW,26-50,C
3047,6/9/2009,KT,9-12,WOTH,SW,26-50,S
3047,6/9/2009,KT,9-12,REVI,SW,0-25,S
3047,6/9/2009,KT,9-12,CARW,SW,0-25,S
2958,6/9/2009,KT,0-4,CACH,NW,0-25,O
2958,6/9/2009,KT,0-4,SUTA,NW,0-25,M
2958,6/9/2009,KT,0-4,REVI,NW,>50,S
2958,6/9/2009,KT,0-4,PIWA,NE,0-25,S
2958,6/9/2009,KT,0-4,REVI,NE,26-50,S
2958,6/9/2009,KT,0-4,TUTI,NW,>50,S
2958,6/9/2009,KT,5-8,CACH,NW,26-50,C
2958,6/9/2009,KT,5-8,REVI,NW,>50,S
2958,6/9/2009,KT,5-8,SCTA,NW,>50,S
2958,6/9/2009,KT,5-8,PIWA,NE,26-50,S
2958,6/9/2009,KT,5-8,SUTA,NE,26-50,S
2958,6/9/2009,KT,5-8,REVI,NE,26-50,S
2958,6/9/2009,KT,5-8,REVI,SE,>50,S
2958,6/9/2009,KT,5-8,DOWO,SW,>50,C
2958,6/9/2009,KT,5-8,RTHA,SW,>50,C
2958,6/9/2009,KT,9-12,PIWA,NW,>50,S
2958,6/9/2009,KT,9-12,SUTA,SE,0-25,F
2958,6/9/2009,KT,9-12,YBCU,SE,26-50,S
2958,6/9/2009,KT,9-12,CACH,SE,26-50,C
2958,6/9/2009,KT,9-12,SCTA,SE,>50,C
2958,6/9/2009,KT,9-12,REVI,SE,>50,S
2958,6/9/2009,KT,9-12,CACH,SW,26-50,C
2958,6/9/2009,KT,9-12,DOWO,SW,>50,C
2958,6/9/2009,KT,9-12,RTHA,SW,>50,C
3106,6/8/2009,DH,0-4,WOTH,NE,>50,S
3106,6/8/2009,DH,0-4,RBWO,NE,>50,S
3106,6/8/2009,DH,0-4,REVI,SE,>50,S
3106,6/8/2009,DH,0-4,CARW,SE,>50,S
3106,6/8/2009,DH,0-4,EATO,SW,>50,S
3106,6/8/2009,DH,5-8,AMCR,NW,>50,C
3106,6/8/2009,DH,5-8,BLJA,NW,>50,C
3106,6/8/2009,DH,5-8,RBWO,NW,>50,S
3106,6/8/2009,DH,5-8,GCFL,NW,26-50,S
3106,6/8/2009,DH,5-8,GCFL,NE,>50,S
3106,6/8/2009,DH,5-8,YBCU,NE,>50,S
3106,6/8/2009,DH,5-8,BGGN,SW,>50,S
3106,6/8/2009,DH,5-8,GCFL,SW,26-50,S
3106,6/8/2009,DH,5-8,REVI,SE,>50,S
3106,6/8/2009,DH,9-12,TUTI,NW,>50,S
3106,6/8/2009,DH,9-12,GCFL,NW,26-50,S
3106,6/8/2009,DH,9-12,BGGN,NE,>50,S
3106,6/8/2009,DH,9-12,YBCU,NE,>50,S
3106,6/8/2009,DH,9-12,GCFL,SW,26-50,S
3106,6/8/2009,DH,9-12,TUTI,SE,>50,S
3106,6/8/2009,DH,9-12,REVI,SE,>50,S
3127,6/8/2009,DH,0-4,EAWP,NW,>50,S
3127,6/8/2009,DH,0-4,REVI,NW,26-50,S
3127,6/8/2009,DH,0-4,PIWA,NE,>50,S
3127,6/8/2009,DH,0-4,BLJA,SW,>50,S
3127,6/8/2009,DH,0-4,BLJA,SW,>50,S
3127,6/8/2009,DH,5-8,SCTA,NW,>50,S
3127,6/8/2009,DH,5-8,SCTA,NW,26-50,S
3127,6/8/2009,DH,5-8,PIWA,NE,>50,S
3127,6/8/2009,DH,5-8,DOWO,NE,>50,S
3127,6/8/2009,DH,5-8,BLJA,SW,>50,S
3127,6/8/2009,DH,9-12,RBWO,NW,>50,S
3127,6/8/2009,DH,9-12,BAWW,NW,>50,S
3127,6/8/2009,DH,9-12,SCTA,NW,26-50,S
3127,6/8/2009,DH,9-12,TUTI,NE,26-50,S
3127,6/8/2009,DH,9-12,TUTI,SE,>50,S
3127,6/8/2009,DH,9-12,CACH,SE,>50,S
3134,6/8/2009,DH,0-4,BGGN,NW,26-50,S
3134,6/8/2009,DH,0-4,CACH,NE,>50,S
3134,6/8/2009,DH,0-4,YTVI,NE,>50,S
3134,6/8/2009,DH,0-4,BLJA,NE,>50,S
3134,6/8/2009,DH,5-8,SCTA,NW,>50,S
3134,6/8/2009,DH,5-8,YTVI,NE,>50,S
3134,6/8/2009,DH,5-8,SCTA,SE,>50,S
3134,6/8/2009,DH,5-8,BLJA,SE,>50,S
3134,6/8/2009,DH,5-8,BGGN,SE,>50,S
3134,6/8/2009,DH,9-12,SCTA,NW,>50,S
3134,6/8/2009,DH,9-12,TUTI,NE,>50,S
3134,6/8/2009,DH,9-12,BLJA,NE,>50,S
3134,6/8/2009,DH,9-12,YTVI,NE,>50,S
3134,6/8/2009,DH,9-12,PIWA,NE,>50,S
3134,6/8/2009,DH,9-12,BLJA,SE,>50,S
2628,6/3/2009,DH,0-4,BLJA,NW,>50,S
2628,6/3/2009,DH,0-4,BLGR,NE,>50,S
2628,6/3/2009,DH,0-4,DOWO,NE,>50,S
2628,6/3/2009,DH,0-4,OVEN,NE,26-50,S
2628,6/3/2009,DH,0-4,PIWA,NE,>50,S
2628,6/3/2009,DH,5-8,BLJA,NW,>50,S
2628,6/3/2009,DH,5-8,CACH,NW,26-50,S
2628,6/3/2009,DH,5-8,BLGR,NE,>50,S
2628,6/3/2009,DH,5-8,BGGN,NE,26-50,S
2628,6/3/2009,DH,5-8,PIWA,NE,>50,S
2628,6/3/2009,DH,5-8,BLJA,SE,26-50,S
2628,6/3/2009,DH,9-12,BGGN,NW,26-50,S
2628,6/3/2009,DH,9-12,AMCR,NE,>50,S
2628,6/3/2009,DH,9-12,AMCR,SW,>50,S
2628,6/3/2009,DH,9-12,BLJA,SE,>50,S
2632,6/3/2009,DH,0-4,CARW,NE,>50,S
2632,6/3/2009,DH,0-4,ACFL,NE,>50,S
2632,6/3/2009,DH,0-4,CARW,NE,>50,S
2632,6/3/2009,DH,0-4,CACH,NE,26-50,S
2632,6/3/2009,DH,0-4,DOWO,SE,>50,S
2632,6/3/2009,DH,0-4,HOWA,SE,>50,S
2632,6/3/2009,DH,5-8,CACH,NW,>50,S
2632,6/3/2009,DH,5-8,BAWW,NW,>50,S
2632,6/3/2009,DH,5-8,CARW,SE,>50,S
2632,6/3/2009,DH,9-12,TUTI,NW,>50,S
2632,6/3/2009,DH,9-12,CARW,NE,>50,S
2632,6/3/2009,DH,9-12,HOWA,NE,26-50,S
2632,6/3/2009,DH,9-12,DOWO,NE,>50,S
2643,6/3/2009,DH,0-4,RBWO,NW,>50,S
2643,6/3/2009,DH,0-4,WEWA,NW,26-50,S
2643,6/3/2009,DH,0-4,CACH,NE,26-50,S
2643,6/3/2009,DH,0-4,BLJA,NE,>50,S
2643,6/3/2009,DH,0-4,TUTI,NE,>50,S
2643,6/3/2009,DH,0-4,TUTI,SW,>50,S
2643,6/3/2009,DH,0-4,TUTI,SW,>50,S
2643,6/3/2009,DH,5-8,TUTI,NW,>50,S
2643,6/3/2009,DH,5-8,BLJA,NW,>50,S
2643,6/3/2009,DH,5-8,RBWO,NW,>50,S
2643,6/3/2009,DH,5-8,TUTI,NE,>50,S
2643,6/3/2009,DH,5-8,BLJA,SW,>50,S
2643,6/3/2009,DH,5-8,CARW,SW,>50,S
2643,6/3/2009,DH,9-12,SCTA,NW,>50,S
2643,6/3/2009,DH,9-12,DOWO,NE,26-50,S
2643,6/3/2009,DH,9-12,TUTI,NE,>50,S
2643,6/3/2009,DH,9-12,TUTI,SE,26-50,S
2643,6/3/2009,DH,9-12,DOWO,SE,>50,S
2522,6/2/2009,DH,0-4,BLJA,NE,>50,S
2522,6/2/2009,DH,0-4,SCTA,NE,>50,S
2522,6/2/2009,DH,0-4,TUTI,SW,>50,S
2522,6/2/2009,DH,0-4,TUTI,SE,>50,S
2522,6/2/2009,DH,0-4,SCTA,SE,>50,S
2522,6/2/2009,DH,5-8,BLJA,NE,>50,S
2522,6/2/2009,DH,5-8,TUTI,NE,>50,S
2522,6/2/2009,DH,5-8,TUTI,SW,>50,S
2522,6/2/2009,DH,5-8,SCTA,SE,>50,S
2522,6/2/2009,DH,9-12,TUTI,NE,26-50,S
2522,6/2/2009,DH,9-12,CACH,NE,26-50,S
2522,6/2/2009,DH,9-12,BAWW,NE,26-50,S
2522,6/2/2009,DH,9-12,SUTA,SE,26-50,S
2532,6/2/2009,DH,0-4,BLJA,NW,>50,S
2532,6/2/2009,DH,0-4,TUTI,NW,>50,S
2532,6/2/2009,DH,0-4,BAWW,NW,26-50,S
2532,6/2/2009,DH,0-4,YBCU,NE,>50,S
2532,6/2/2009,DH,0-4,YBCU,NE,>50,S
2532,6/2/2009,DH,5-8,AMCR,NW,>50,S
2532,6/2/2009,DH,5-8,BAWW,NW,26-50,S
2532,6/2/2009,DH,5-8,YBCU,NE,>50,S
2532,6/2/2009,DH,9-12,TUTI,NW,>50,S
2532,6/2/2009,DH,9-12,BAWW,NW,26-50,S
2532,6/2/2009,DH,9-12,BLJA,NE,>50,S
2512,6/2/2009,DH,0-4,TUTI,NW,26-50,S
2512,6/2/2009,DH,0-4,BHCO,NE,26-50,S
2512,6/2/2009,DH,0-4,BLJA,NE,>50,S
2512,6/2/2009,DH,0-4,BLJA,NE,>50,S
2512,6/2/2009,DH,0-4,BHCO,SW,>50,S
2512,6/2/2009,DH,0-4,EAWP,SW,>50,S
2512,6/2/2009,DH,0-4,SCTA,SW,26-50,S
2512,6/2/2009,DH,0-4,BAWW,SE,26-50,S
2512,6/2/2009,DH,5-8,TUTI,NW,>50,S
2512,6/2/2009,DH,5-8,SCTA,NW,26-50,S
2512,6/2/2009,DH,5-8,CEDW,NW,26-50,S
2512,6/2/2009,DH,5-8,SUTA,NE,26-50,S
2512,6/2/2009,DH,5-8,CACH,NE,26-50,S
2512,6/2/2009,DH,5-8,TUTI,NE,0-25,P
2512,6/2/2009,DH,5-8,BLJA,NE,>50,S
2512,6/2/2009,DH,5-8,BHCO,SE,0-25,S
2512,6/2/2009,DH,5-8,BAWW,SE,26-50,S
2512,6/2/2009,DH,9-12,TUTI,NE,26-50,S
2512,6/2/2009,DH,9-12,TUTI,NE,0-25,P
2512,6/2/2009,DH,9-12,ACFL,SW,>50,S
2512,6/2/2009,DH,9-12,BAWW,SW,26-50,S
2512,6/2/2009,DH,9-12,SCTA,SW,26-50,S
2512,6/2/2009,DH,9-12,BHCO,SE,26-50,S
2821,6/9/2009,DH,0-4,PIWA,NW,>50,S
2821,6/9/2009,DH,0-4,RBWO,NW,>50,S
2821,6/9/2009,DH,0-4,CACH,NW,26-50,S
2821,6/9/2009,DH,0-4,PIWA,SW,>50,S
2821,6/9/2009,DH,0-4,REVI,SW,>50,S
2821,6/9/2009,DH,0-4,COGR,SE,26-50,S
2821,6/9/2009,DH,0-4,REVI,SE,>50,S
2821,6/9/2009,DH,5-8,PIWA,NW,>50,S
2821,6/9/2009,DH,5-8,CACH,NW,26-50,S
2821,6/9/2009,DH,5-8,CACH,NW,26-50,S
2821,6/9/2009,DH,5-8,BGGN,NE,>50,S
2821,6/9/2009,DH,5-8,DOWO,NE,>50,S
2821,6/9/2009,DH,5-8,COGR,SE,26-50,S
2821,6/9/2009,DH,5-8,RBWO,SE,>50,S
2821,6/9/2009,DH,9-12,RBWO,NW,>50,S
2821,6/9/2009,DH,9-12,PIWA,NW,>50,S
2821,6/9/2009,DH,9-12,REVI,NW,>50,S
2821,6/9/2009,DH,9-12,DOWO,NE,>50,S
2821,6/9/2009,DH,9-12,RBWO,NE,>50,S
2821,6/9/2009,DH,9-12,NOCA,NE,>50,S
2821,6/9/2009,DH,9-12,PIWA,SW,>50,S
2821,6/9/2009,DH,9-12,REVI,SW,>50,S
2834,6/9/2009,DH,0-4,RBWO,NW,>50,S
2834,6/9/2009,DH,0-4,CACH,NW,>50,S
2834,6/9/2009,DH,0-4,BGGN,NW,26-50,S
2834,6/9/2009,DH,0-4,SCTA,NE,26-50,S
2834,6/9/2009,DH,0-4,CACH,NE,>50,S
2834,6/9/2009,DH,0-4,YTVI,NE,>50,S
2834,6/9/2009,DH,0-4,BGGN,NE,>50,S
2834,6/9/2009,DH,0-4,PIWA,SW,>50,S
2834,6/9/2009,DH,0-4,RBWO,SW,>50,S
2834,6/9/2009,DH,0-4,SCTA,SE,>50,S
2834,6/9/2009,DH,5-8,EAWP,NW,>50,S
2834,6/9/2009,DH,5-8,AMCR,NW,>50,S
2834,6/9/2009,DH,5-8,RBWO,NE,>50,S
2834,6/9/2009,DH,5-8,BHCO,NE,>50,S
2834,6/9/2009,DH,5-8,RBWO,SW,>50,S
2834,6/9/2009,DH,5-8,BGGN,SE,26-50,S
2834,6/9/2009,DH,5-8,SCTA,SE,>50,S
2834,6/9/2009,DH,9-12,AMCR,NW,>50,S
2834,6/9/2009,DH,9-12,AMCR,NW,>50,S
2834,6/9/2009,DH,9-12,AMGO,NE,0-25,S
2834,6/9/2009,DH,9-12,TUTI,NE,>50,S
2834,6/9/2009,DH,9-12,CACH,NE,>50,S
2834,6/9/2009,DH,9-12,CARW,NE,>50,S
2835,6/9/2009,DH,0-4,NOCA,NW,>50,S
2835,6/9/2009,DH,0-4,CARW,NW,>50,S
2835,6/9/2009,DH,0-4,SCTA,NW,26-50,S
2835,6/9/2009,DH,0-4,RBWO,NE,>50,S
2835,6/9/2009,DH,0-4,AMCR,NE,>50,S
2835,6/9/2009,DH,0-4,CACH,SW,>50,S
2835,6/9/2009,DH,0-4,TUTI,SW,>50,S
2835,6/9/2009,DH,5-8,RBWO,NW,>50,S
2835,6/9/2009,DH,5-8,CACH,NW,>50,S
2835,6/9/2009,DH,5-8,CARW,NW,>50,S
2835,6/9/2009,DH,5-8,AMGO,NW,26-50,S
2835,6/9/2009,DH,5-8,SCTA,NW,26-50,S
2835,6/9/2009,DH,5-8,REVI,NE,>50,S
2835,6/9/2009,DH,5-8,MODO,SW,>50,S
2835,6/9/2009,DH,5-8,PIWA,SW,26-50,S
2835,6/9/2009,DH,5-8,PIWA,SE,26-50,S
2835,6/9/2009,DH,9-12,NOCA,NW,>50,S
2835,6/9/2009,DH,9-12,TUTI,NW,>50,S
2835,6/9/2009,DH,9-12,BGGN,NW,26-50,S
2835,6/9/2009,DH,9-12,REVI,NE,>50,S
2835,6/9/2009,DH,9-12,MODO,SW,>50,S
2835,6/9/2009,DH,9-12,CACH,SW,>50,S
2835,6/9/2009,DH,9-12,MODO,SE,>50,S
3139,6/8/2009,DH,0-4,SUTA,NW,0-25,S
3139,6/8/2009,DH,0-4,BLJA,NE,>50,S
3139,6/8/2009,DH,0-4,ACFL,SE,0-25,S
3139,6/8/2009,DH,5-8,YBCU,NW,>50,S
3139,6/8/2009,DH,5-8,TUTI,NW,26-50,S
3139,6/8/2009,DH,5-8,SCTA,NE,26-50,S
3139,6/8/2009,DH,5-8,CACH,SE,>50,S
3139,6/8/2009,DH,9-12,ACFL,NW,26-50,S
3139,6/8/2009,DH,9-12,BLJA,NE,>50,S
3139,6/8/2009,DH,9-12,BGGN,SE,26-50,S
3139,6/8/2009,DH,9-12,CACH,SE,>50,S
2521,6/2/2009,DH,0-4,TUTI,NW,26-50,S
2521,6/2/2009,DH,0-4,YBCU,NE,26-50,S
2521,6/2/2009,DH,0-4,TUTI,NE,26-50,S
2521,6/2/2009,DH,0-4,AMCR,NE,>50,S
2521,6/2/2009,DH,0-4,CACH,SW,26-50,S
2521,6/2/2009,DH,0-4,TUTI,SW,26-50,S
2521,6/2/2009,DH,0-4,ACFL,SE,26-50,S
2521,6/2/2009,DH,5-8,BLJA,NW,>50,S
2521,6/2/2009,DH,5-8,BLJA,NE,>50,S
2521,6/2/2009,DH,5-8,AMCR,NE,>50,S
2521,6/2/2009,DH,5-8,BHCO,NE,>50,S
2521,6/2/2009,DH,5-8,TUTI,SW,26-50,S
2521,6/2/2009,DH,5-8,TUTI,SW,26-50,S
2521,6/2/2009,DH,5-8,ACFL,SW,26-50,S
2521,6/2/2009,DH,9-12,BLJA,NW,>50,S
2521,6/2/2009,DH,9-12,AMCR,NW,>50,S
2521,6/2/2009,DH,9-12,BLJA,NE,>50,S
3272,5/27/2009,DH,0-4,TUTI,NW,>50,S
3272,5/27/2009,DH,0-4,REVI,NW,26-50,S
3272,5/27/2009,DH,0-4,CARW,NW,26-50,S
3272,5/27/2009,DH,0-4,CARW,NE,26-50,S
3272,5/27/2009,DH,0-4,ACFL,SW,>50,S
3272,5/27/2009,DH,0-4,REVI,SW,26-50,S
3272,5/27/2009,DH,0-4,CARW,SW,26-50,S
3272,5/27/2009,DH,0-4,BGGN,SE,0-25,S
3272,5/27/2009,DH,0-4,GCFL,SE,26-50,S
3272,5/27/2009,DH,0-4,BHCO,SE,26-50,S
3272,5/27/2009,DH,5-8,TUTI,NW,>50,S
3272,5/27/2009,DH,5-8,CARW,NW,26-50,S
3272,5/27/2009,DH,5-8,REVI,NE,26-50,S
3272,5/27/2009,DH,5-8,RBWO,NE,>50,S
3272,5/27/2009,DH,5-8,CARW,SW,>50,S
3272,5/27/2009,DH,5-8,WEWA,SW,>50,S
3272,5/27/2009,DH,5-8,GCFL,SE,26-50,S
3272,5/27/2009,DH,5-8,REVI,SE,26-50,S
3272,5/27/2009,DH,5-8,SUTA,SE,26-50,S
3272,5/27/2009,DH,9-12,TUTI,NW,>50,S
3272,5/27/2009,DH,9-12,CARW,NW,>50,S
3272,5/27/2009,DH,9-12,GCFL,NE,26-50,S
3272,5/27/2009,DH,9-12,AMCR,NE,>50,S
3272,5/27/2009,DH,9-12,WBNU,NE,>50,S
3272,5/27/2009,DH,9-12,SUTA,NE,>50,S
3272,5/27/2009,DH,9-12,GCFL,SE,26-50,S
3272,5/27/2009,DH,9-12,REVI,SE,26-50,S
3280,5/25/2009,DH,5-8,CACH,SE,26-50,S
3280,5/25/2009,DH,5-8,TUTI,SE,>50,S
3280,5/25/2009,DH,5-8,RBWO,SE,>50,S
3280,5/25/2009,DH,9-12,CACH,NW,26-50,S
3280,5/25/2009,DH,9-12,REVI,NE,26-50,S
3280,5/25/2009,DH,9-12,CARW,NE,>50,S
3280,5/25/2009,DH,9-12,CACH,NE,>50,S
3280,5/25/2009,DH,9-12,BHCO,SW,>50,S
3280,5/25/2009,DH,9-12,SUTA,SE,0-25,S
3280,5/25/2009,DH,9-12,CACH,SE,26-50,S
3280,5/25/2009,DH,9-12,CACH,SE,26-50,S
3280,5/25/2009,DH,9-12,TUTI,SE,>50,S
3280,5/25/2009,DH,9-12,BGGN,SE,>50,S
3280,5/25/2009,DH,9-12,RBWO,SE,>50,S
3280,5/25/2009,DH,9-12,DOWO,SE,>50,S
3485,5/25/2009,DH,0-4,NOPA,NW,>50,S
3485,5/25/2009,DH,0-4,CACH,NW,>50,S
3485,5/25/2009,DH,0-4,NOPA,NE,26-50,S
3485,5/25/2009,DH,0-4,PIWA,NE,>50,S
3485,5/25/2009,DH,0-4,CARW,SW,>50,S
3485,5/25/2009,DH,0-4,NOPA,SE,26-50,S
3485,5/25/2009,DH,0-4,SUTA,SE,26-50,S
3485,5/25/2009,DH,5-8,REVI,NW,26-50,S
3485,5/25/2009,DH,5-8,NOPA,NW,26-50,S
3485,5/25/2009,DH,5-8,PIWA,NE,26-50,S
3485,5/25/2009,DH,5-8,PIWA,NE,>50,S
3485,5/25/2009,DH,5-8,CARW,SW,>50,S
3485,5/25/2009,DH,5-8,TUTI,SW,>50,S
3485,5/25/2009,DH,5-8,ACFL,SW,26-50,S
3485,5/25/2009,DH,5-8,PIWA,SE,0-25,S
3485,5/25/2009,DH,5-8,CARW,SE,>50,S
3485,5/25/2009,DH,5-8,TUTI,SE,>50,S
3485,5/25/2009,DH,9-12,REVI,NW,26-50,S
3485,5/25/2009,DH,9-12,PIWA,NE,26-50,S
3485,5/25/2009,DH,9-12,NOPA,NE,>50,S
3485,5/25/2009,DH,9-12,SUTA,NE,26-50,S
3485,5/25/2009,DH,9-12,CAGO,NE,>50,S
3485,5/25/2009,DH,9-12,BGGN,NE,>50,S
3485,5/25/2009,DH,9-12,TUTI,SW,>50,S
3485,5/25/2009,DH,9-12,CARW,SW,>50,S
3485,5/25/2009,DH,9-12,ACFL,SW,26-50,S
3485,5/25/2009,DH,9-12,NOPA,SE,>50,S
3485,5/25/2009,DH,9-12,CARW,SE,>50,S
3485,5/25/2009,DH,9-12,CACH,SE,>50,S
3485,5/25/2009,DH,9-12,BLJA,SE,>50,S
3485,5/25/2009,DH,9-12,NOPA,SE,>50,S
3274,5/26/2009,DH,0-4,REVI,NW,>50,S
3274,5/26/2009,DH,0-4,SUTA,NE,>50,S
3274,5/26/2009,DH,0-4,PIWA,NE,>50,S
3274,5/26/2009,DH,0-4,CARW,SW,>50,S
3274,5/26/2009,DH,0-4,AMCR,SW,>50,S
3274,5/26/2009,DH,0-4,NOCA,SW,26-50,S
3274,5/26/2009,DH,0-4,DOWO,SE,0-25,S
3274,5/26/2009,DH,0-4,NOCA,SE,0-25,S
3274,5/26/2009,DH,0-4,PIWA,SE,26-50,S
3274,5/26/2009,DH,0-4,GCFL,SE,26-50,S
3274,5/26/2009,DH,5-8,RBWO,NW,26-50,S
3274,5/26/2009,DH,5-8,BLJA,NE,>50,S
3274,5/26/2009,DH,5-8,PIWA,NE,>50,S
3274,5/26/2009,DH,5-8,RBWO,SW,26-50,S
3274,5/26/2009,DH,5-8,GCFL,SE,26-50,S
3274,5/26/2009,DH,5-8,BLJA,SE,>50,S
3274,5/26/2009,DH,5-8,SUTA,SE,>50,S
3274,5/26/2009,DH,9-12,ACFL,NE,>50,S
3274,5/26/2009,DH,9-12,RBWO,NE,26-50,S
3274,5/26/2009,DH,9-12,PIWA,NE,>50,S
3274,5/26/2009,DH,9-12,GCFL,SE,0-25,S
3269,5/26/2009,DH,0-4,SUTA,NW,>50,S
3269,5/26/2009,DH,0-4,ACFL,NW,>50,S
3269,5/26/2009,DH,0-4,TUTI,NW,>50,S
3269,5/26/2009,DH,0-4,RBWO,NW,>50,S
3269,5/26/2009,DH,0-4,REVI,NW,>50,S
3269,5/26/2009,DH,0-4,ACFL,NW,>50,S
3269,5/26/2009,DH,0-4,CACH,NE,>50,S
3269,5/26/2009,DH,0-4,NOCA,NE,>50,S
3269,5/26/2009,DH,0-4,TUTI,NE,>50,S
3269,5/26/2009,DH,0-4,CARW,NE,>50,S
3269,5/26/2009,DH,0-4,REVI,NE,>50,S
3269,5/26/2009,DH,0-4,HOWA,NE,>50,S
3269,5/26/2009,DH,0-4,CARW,SW,>50,S
3269,5/26/2009,DH,0-4,GCFL,SW,>50,S
3269,5/26/2009,DH,0-4,NOPA,SW,26-50,S
3269,5/26/2009,DH,0-4,BLJA,SE,>50,S
3269,5/26/2009,DH,5-8,RBWO,NW,>50,S
3269,5/26/2009,DH,5-8,BGGN,NW,26-50,S
3269,5/26/2009,DH,5-8,CARW,NW,>50,S
3269,5/26/2009,DH,5-8,GCFL,NE,26-50,S
3269,5/26/2009,DH,5-8,CACH,NE,26-50,S
3269,5/26/2009,DH,5-8,REVI,NE,26-50,S
3269,5/26/2009,DH,5-8,RBWO,NE,>50,S
3269,5/26/2009,DH,5-8,GCFL,NE,>50,S
3269,5/26/2009,DH,5-8,CARW,NE,>50,S
3269,5/26/2009,DH,5-8,NOCA,NE,>50,S
