"","Point","class","CnpyCov","MidCov","RepCov","GrdCov","Duff","baf","dwd","Site","PntNum","GPS_E","GPS_N","Obs1","Obs2","Obs3","Date","Slp","Asp","SlpPos","EcoSys","EcoMoist","CanSpp1","CanHgt1","CanDist1","CanAge1","CanHgtLimb1","CanSpp2","CanHgt2","CanDist2","CanAge2","CanHgtLimb2","CanSpp3","CanHgt3","CanDist3","CanHgtLimb3","Duff_C","Duff_N","Duff_S","Duff_E","DUff_W","Pres_Can","Pres_Mid","Pres_Repr","Pres_Herb"
"441","LC521","HDWD",0.530612244897959,0.897959183673469,0.489795918367347,0.551020408163265,2.8,30.083884,48648.4984354487,"LC","521","88.11507","34.91450","JR","MN",NA,2010-07-02,16,55,"Ridge","CES203.506a","Mesic","Chestnut Oak",81,NA,90,25,"Shortleaf Pine",74,NA,61,43,"Black Oak",89,NA,35,4,2,2,2,4,26,44,24,27
"442","LC529","HDWD",0.428571428571429,0.897959183673469,0.73469387755102,0.224489795918367,4,7.49976304,23460.8515919236,"LC","529","88.07649","34.91190","RA","JR",NA,2010-06-25,21,85,"Mid","SEGAP420","Mesic","Loblolly Pine",48,NA,19,20,"Loblolly Pine",45,NA,19,16,"Loblolly Pine",46,NA,19,5,3,5,6,1,21,44,36,11
"443","LC533","HDWD",0.836734693877551,0.755102040816326,0.571428571428571,0.204081632653061,3,58.3454544,52770.3030780765,"LC","533","88.11234","34.91196","JR","MN",NA,2010-07-02,32,70,"Mid","CES203.483","Mesic","Chestnut Oak",101,NA,90,44,"Mockernut Hiskory",27,NA,128,151,"Chestnut Oak",79,NA,19,0,3,3,5,4,41,37,28,10
"444","LC540","Mixed",0.408163265306122,0.653061224489796,0.244897959183673,0.122448979591837,2,7.36466048,0,"LC","540","88.07679","34.90947","RA","JR",NA,2010-06-25,7,130,"Ridge","SEGAP420","Mesic","Loblolly Pine",40,NA,18,18,"Loblolly Pine",35,NA,18,7,"Loblolly Pine",37,NA,9,2,2,1,2,3,20,32,12,6
"445","LC547","HDWD",0.285714285714286,0.714285714285714,0.653061224489796,0.183673469387755,3.6,28.14217744,0,"LC","547","88.07991","34.90735","JR","MN",NA,2010-07-01,14,270,"Ridge","SEGAP420","Mesic","Loblolly Pine",44,NA,18,11,"Loblolly Pine",42,NA,18,15,"Loblolly Pine",44,NA,16,4,4,6,2,2,14,35,32,9
"446","LC548","Mixed",0.551020408163265,0.836734693877551,0.714285714285714,0.122448979591837,4,20.98488368,20267.9850046345,"LC","548","88.07700","34.90754","RA","JR",NA,2010-06-25,18,250,"Mid","CES203.506b","Mesic","Chestnut Oak",55,NA,56,35,"Loblolly Pine",63,NA,36,38,"Shortleaf Pine",90,NA,55,2,5,6,4,3,27,41,35,6
"447","LC581","HDWD",0.26530612244898,1,0.285714285714286,0.285714285714286,3.4,20.4381896,0,"LC","581","88.02841","34.52586","MT","MN",NA,2010-06-24,22,360,"Mid","SEGAP420","Mesic","Loblolly Pine",47,NA,16,20,"Loblolly Pine",50,NA,16,23,"Loblolly Pine",46,NA,22,2,4,4,4,3,13,49,14,14
"448","LC582","HDWD",0.26530612244898,0.816326530612245,0.63265306122449,0.387755102040816,2.2,14.4214128,3742.16044920104,"LC","582","88.01167","34.87357","MT","MN",NA,2010-06-25,22,310,"Mid","CES203.482a","Mesic","Chestnut Oak",50,NA,46,5,"Chestnut Oak",48,NA,55,10,"Pignut Hickory",43,NA,13,2,2,2,3,2,13,40,31,19
"449","LC583","Succ",0,0.0816326530612245,0.959183673469388,0.224489795918367,1.2,1.96684192,12994.2272594442,"LC","583","88.00869","34.87334","MT","MN",NA,2010-06-25,14,90,"Mid","SEGAP513","Mesic","Chestnut Oak",21,NA,20,8,"Loblolly Pine",25,NA,16,7,"Cherry",24,NA,9,0,1,1,0,4,0,4,47,11
"450","LC629","HDWD",0.224489795918367,0.795918367346939,0.510204081632653,0.326530612244898,2.8,5.39153472,895.736133379278,"LC","629","88.03671","34.86299","MT","MN",NA,2010-06-24,20,50,"Mid","SEGAP420","Mesic","Loblolly Pine",50,NA,20,22,"Loblolly Pine",47,NA,20,21,"Loblolly Pine",51,NA,20,3,3,4,1,3,11,39,25,16
"451","LC678","HDWD",0.26530612244898,0.918367346938776,0.448979591836735,0.285714285714286,2.6,31.24953632,741.717459141936,"LC","678","88.04053","34.85612","MT","MN",NA,2010-06-24,12,110,"Mid","SEGAP420","Mesic","Loblolly Pine",67,NA,19,37,"Loblolly Pine",71,NA,19,38,"Loblolly Pine",68,NA,35,2,3,3,4,1,13,45,22,14
"452","LC701","HDWD",0.163265306122449,0.591836734693878,0.816326530612245,0.0612244897959184,2.4,12.52683504,4820.61265851065,"LC","701","88.04697","34.85157","MT","MN",NA,2010-06-24,15,90,"Mid","SEGAP420","Mesic","Loblolly Pine",52,NA,21,23,"Loblolly Pine",50,NA,21,27,"Loblolly Pine",54,NA,22,1,3,2,2,4,8,29,40,3
"453","LC793","HDWD*",0.26530612244898,0.979591836734694,0.448979591836735,0.469387755102041,0.8,26.40155376,5654.86677646163,"LC","793","88.03649","34.80949","MT","MN",NA,2010-06-23,8,60,"Lower","CES203.477","Mesic","White Oak",64,NA,28,19,"Loblolly Pine",55,NA,19,26,"White Oak",75,NA,27,0,2,0,0,2,13,48,22,23
"454","LC807","HDWD",0.285714285714286,0.918367346938776,0.387755102040816,0.224489795918367,2.4,23.52669696,0,"LC","807","88.03953","34.80739","MT","MN",NA,2010-06-23,7,80,"Mid","SEGAP420","Mesic","Loblolly Pine",52,NA,18,25,"Loblolly Pine",55,NA,18,22,"Loblolly Pine",57,NA,26,2,2,4,2,2,14,45,19,11
"455","LC808","HDWD*",0.612244897959184,0.653061224489796,0.448979591836735,0.163265306122449,3.8,19.9983208,735.443698612717,"LC","808","88.03642","34.80739","MT","MN",NA,2010-06-23,9,70,"Lower","SEGAP420","Mesic","Loblolly Pine",55,NA,20,24,"Loblolly Pine",56,NA,20,29,"Loblolly Pine",57,NA,25,3,3,4,4,5,30,32,22,8
"456","LC812","HDWD",0.693877551020408,1,0.428571428571429,0.448979591836735,1.2,43.0757232,93968.1527287831,"LC","812","88.06639","34.80698","MT","MN",NA,2010-06-24,0,0,"Flat","CES203.559","Hydric","Pignut Hickory",85,NA,31,50,"Sourwood",90,NA,42,22,"Sweetgum",74,NA,46,2,0,0,2,2,34,49,21,22
"457","LC835","ForWet",0.836734693877551,0.551020408163265,0.26530612244898,0.612244897959184,2.4,56.9630096,3549.67087852539,"LC","835",NA,NA,"MT","MN",NA,2010-06-23,0,0,"Flat","CES203.559","Hydric","Winged Elm",65,NA,76,31,"Winged Elm",55,NA,9999,26,"Sweetgum",106,NA,45,2,2,2,4,2,41,27,13,30
"458","LC85","HDWD",0.795918367346939,0.591836734693878,0.428571428571429,0.346938775510204,1.6,33.70651776,3821.37989675151,"LC","85","88.177773","35.00589","RA","MN",NA,2010-06-30,32,200,"Mid","CES203.477","Mesic","Black Oak",117,NA,61,38,"Chestnut Oak",121,NA,65,7,"Mockernut Hickory",91,NA,35,3,1,0,2,2,39,29,21,17
"459","LC875","HDWD",0.714285714285714,0.73469387755102,0.510204081632653,0.0204081632653061,4,26.25702544,0,"LC","875","88.04693","34.79373","MT","MN",NA,2010-06-23,7,70,"Ridge","SEGAP420","Mesic","Loblolly Pine",60,NA,22,24,"Loblolly Pine",55,NA,22,27,"Loblolly Pine",60,NA,31,3,4,4,6,3,35,36,25,1
"460","LC881","HDWD",0.163265306122449,0.979591836734694,0.469387755102041,0.122448979591837,2,21.679248,0,"LC","881","88.05610","34.79184","MT","MN",NA,2010-06-21,6,90,"Ridge","SEGAP420","Mesic","Loblolly Pine",49,NA,23,21,"Loblolly Pine",51,NA,23,23,"Loblolly Pine",49,NA,21,3,2,1,2,2,8,48,23,6
"461","LC882","HDWD",0.591836734693878,0.755102040816326,0.489795918367347,0.0612244897959184,4.4,25.12593424,0,"LC","882","88.05306","34.79182","MT","MN",NA,2010-06-22,8,160,"Mid","SEGAP420","Mesic","Loblolly Pine",60,NA,24,22,"Loblolly Pine",50,NA,22,21,"Loblolly Pine",54,NA,24,6,8,5,0,3,29,37,24,3
"462","LC884","HDWD",0.204081632653061,1,0.469387755102041,0.0816326530612245,3.6,21.02887056,3677.36510072075,"LC","884","88.05637","34.78943","MT","MN",NA,2010-06-22,8,180,"Mid","SEGAP420","Mesic","Loblolly Pine",70,NA,21,23,"Loblolly Pine",68,NA,21,24,"Loblolly Pine",65,NA,27,4,4,2,4,4,10,49,23,4
"463","LC889","HDWD",0.571428571428571,0.428571428571429,0.612244897959184,0.163265306122449,3.2,47.95198304,50846.5137355328,"LC","889","88.06585","34.78527","MT","MN",NA,2010-06-22,20,270,"Lower","CES203.483","Mesic","Southern Red Oak",63,NA,85,30,"Chestnut Oak",88,NA,72,30,"Chestnut Oak",87,NA,41,2,2,3,4,5,28,21,30,8
"464","LC89","Mixed",0.387755102040816,0.877551020408163,0.428571428571429,0.326530612244898,3.2,16.12433344,0,"LC","89","88.16551","35.00515","RA","MN",NA,2010-06-30,7,190,"Mid","SEGAP420","Mesic","Loblolly Pine",57,NA,19,15,"Loblolly Pine",59,NA,19,22,"Loblolly Pine",53,NA,29,3,4,2,3,4,19,43,21,16
"465","LC891","HDWD",0.244897959183673,1,0.448979591836735,0.0816326530612245,2.6,15.70645808,0,"LC","891","88.05378","34.78421","MT","MN",NA,2010-06-23,9,290,"Mid","SEGAP420","Mesic","Loblolly Pine",45,NA,18,24,"Loblolly Pine",54,NA,18,23,"Loblolly Pine",50,NA,23,2,3,4,0,4,12,49,22,4
"466","LC90","Mixed",0.510204081632653,0.530612244897959,0.244897959183673,0.653061224489796,1.2,13.76789344,5280.11561359286,"LC","90","88.16267","35.00480","RA","MN",NA,2010-06-30,2,180,"Mid","SEGAP420","Mesic","Loblolly Pine",53,NA,19,21,"Loblolly Pine",50,NA,19,20,"Loblolly Pine",52,NA,16,1,0,3,0,2,25,26,12,32
"467","LC909","HDWD*",0.0612244897959184,0.306122448979592,0.306122448979592,0.408163265306122,0.4,11.47114992,0,"LC","909","88.04030","34.74231","RA","JR",NA,2010-06-22,14,170,"Ridge","CES203.506a","Xeric","Blackjack Oak",32,NA,40,3,"Shortleaf Pine",32,NA,35,15,"Shortleaf Pine",9999,NA,9999,0,2,0,0,0,3,15,15,20
"468","LC915","Mixed",0.63265306122449,0.428571428571429,0.183673469387755,0.285714285714286,3.2,13.62964896,0,"LC","915","88.09975","34.74400","RA","JR",NA,2010-06-24,7,70,"Mid","SEGAP420","Mesic","Loblolly Pine",50,NA,23,25,"Loblolly Pine",49,NA,22,19,"Loblolly Pine",51,NA,20,3,3,3,4,3,31,21,9,14
"469","LC943","HDWD",0.775510204081633,0.571428571428571,0.26530612244898,0.571428571428571,4.8,5.30041904,14730.6692948874,"LC","943","87.93182","34.72283","MT","MN",NA,2010-06-22,16,360,"Mid","CES203.477","Mesic","Loblolly Pine",40,NA,19,21,"Loblolly Pine",46,NA,20,24,"Tulip Poplar",42,NA,24,4,2,7,5,6,38,28,13,28
"470","LC945","Pine*",0.163265306122449,0.755102040816326,0.693877551020408,0.489795918367347,3.6,30.45777248,0,"LC","945","87.92588","34.72229","MT","MN",NA,2010-06-22,12,30,"Lower","SEGAP420","Mesic","Loblolly Pine",75,NA,23,36,"Loblolly Pine",77,NA,23,38,"Loblolly Pine",76,NA,41,2,4,4,4,4,8,37,34,24
"471","LC96","OpenHerb",0,0.0612244897959184,0.26530612244898,1,0,1.80974592,0,"LC","96","88.11803","35.00183","MT","JR",NA,2010-06-28,0,0,"Flat","SEGAP513","Mesic","Loblolly Pine",34,NA,16,4,"Loblolly Pine",33,NA,14,2,"Loblolly Pine",34,NA,3,0,0,0,0,0,0,3,13,49
"472","LC97","OpenHerb*",0.142857142857143,0.591836734693878,0.938775510204082,0.795918367346939,2.2,24.95941248,29126.3170548009,"LC","97","88.11502","35.00174","MT","JR",NA,2010-06-28,7,50,"Lower","SEGAP513","Mesic","Mockernut Hickory",47,NA,32,14,"Loblolly Pine",44,NA,9999,13,"Sweetgum",53,NA,15,0,6,2,3,0,7,29,46,39
"473","LC979","HDWD*",0,0,0,0.775510204081633,1.6,0,1963.71217838672,"LC","979","88.03033","34.72233","RA","JR",NA,2010-06-22,14,280,"Mid","SEGAP710","Mesic","NTTC",NA,NA,NA,NA,"NTTC",NA,NA,NA,NA,"NTTC",NA,NA,NA,0,0,6,0,2,0,0,0,38
"474","LC981","HDWD",0.102040816326531,0.714285714285714,0.591836734693878,0.755102040816326,3.6,5.19045184,3976.02584232202,"LC","981","87.96820","34.71797","MT","JR",NA,2010-06-17,9,40,"Mid","CES203.482a","Mesic","Loblolly Pine",52,NA,19,23,"Chestnut Oak",52,NA,22,11,"Chestnut Oak",46,NA,10,4,3,1,7,3,5,35,29,37
"475","LC986","HDWD",0,0.673469387755102,0.938775510204082,0.836734693877551,2.2,5.34440592,0,"LC","986","87.94056","34.71623","MT","MN",NA,2010-06-21,10,350,"Mid","SEGAP511","Mesic","Loblolly Pine",48,NA,25,24,"Sweetgum",64,NA,0,20,"Sweetgum",47,NA,16,0,3,2,2,4,0,33,46,41
"476","LC991","HDWD",0.469387755102041,0.836734693877551,0.346938775510204,0.204081632653061,3.6,12.90386544,16357.4812658933,"LC","991","88.06318","34.72211","RA","JR",NA,2010-06-23,2,330,"Mid","CES203.483","Mesic","White Oak",63,NA,53,15,"Chestnut Oak",76,NA,53,25,"White Oak",65,NA,20,4,3,4,3,4,23,41,17,10
"477","MS623","HDWD",0.775510204081633,0.612244897959184,0.326530612244898,0.693877551020408,3,110.05203184,2107.69765288605,"MS","623","86.51656","34.75193","RA","MT",NA,2010-05-31,15,290,"Mid","CES202.898","Mesic","Pignut Hickory",114,NA,70,54,"Pignut Hickory",79,NA,52,43,"Carolina Silverbell",82,NA,9,3,5,2,3,2,38,30,16,34
"478","MS639","HDWD",0.448979591836735,0.489795918367347,0.469387755102041,0.326530612244898,1.6,51.78512544,67488.7793282765,"MS","639","86.51087","34.74910","RA","MT",NA,2010-05-31,13,70,"Mid","CES202.887","Mesic","Pignut Hickory",75,NA,43,18,"Black Oak",97,NA,56,46,"Sugar Maple",72,NA,11,2,4,0,2,0,22,24,23,16
"479","MS640","HDWD",0.510204081632653,0.591836734693878,0.510204081632653,0.816326530612245,3.6,69.94856496,45860.1569318041,"MS","640","86.50794","34.74899","RA","MT",NA,2010-05-31,9,40,"Mid","CES202.898","Mesic","Pignut Hickory",114,NA,55,62,"Shagbark Hickory",106,NA,53,54,"White Oak",109,NA,50,3,4,3,5,3,25,29,25,40
"480","MS650","HDWD",0.326530612244898,0.510204081632653,0.469387755102041,0.836734693877551,4.2,76.6314288,747.931529410736,"MS","650","86.50836","34.74657","RA","MT",NA,2010-05-31,6,35,"Lower","CES202.898","Mesic","Northern Red Oak",85,NA,42,19,"Pignut Hickory",88,NA,0,40,"Pignut Hickory",99,NA,48,4,6,4,3,4,16,25,23,41
"481","MS651","HDWD",0.775510204081633,0.530612244897959,0.244897959183673,0.938775510204082,3.2,68.40274032,12257.2473220239,"MS","651","86.50616","34.74645","RA","MT",NA,2010-06-01,16,70,"Mid","CES202.887","Mesic","Mockernut Hickory",66,NA,53,36,"Sassafras",65,NA,49,26,"Tulip Poplar",95,NA,43,4,3,3,3,3,38,26,12,46
"482","MS653","HDWD",0.530612244897959,0.530612244897959,0.285714285714286,0.428571428571429,3.6,162.58493424,62595.9948617349,"MS","653","86.49923","34.74593","RA","MT",NA,2010-06-01,26,220,"Mid","CES202.898","Mesic","Post Oak",71,NA,47,7,"Chestnut Oak",64,NA,51,8,"Shagbark Hickory",83,NA,28,1,0,4,7,6,26,26,14,21
"483","MS668","HDWD",0.387755102040816,0.612244897959184,0.0612244897959184,0.0816326530612245,3.2,51.84168,0,"MS","668","86.50837","34.74423","RA","MT",NA,2010-06-01,0,0,"Flat","SEGAP220","Mesic","Chestnut Oak",104,NA,85,18,"Chestnut Oak",104,NA,79,16,"Chestnut Oak",97,NA,20,3,5,7,1,0,19,30,3,4
"484","MS669","HDWD",0.346938775510204,0.448979591836735,0.469387755102041,0.693877551020408,1.2,24.3970088,167.689838268214,"MS","669","0","0","RA","MT",NA,2010-06-01,4,30,"Mid","CES202.887","Mesic","White Basswood",72,NA,43,18,"Pignut Hickory",68,NA,37,10,"Mockernut Hickory",69,NA,23,0,0,0,3,3,17,22,23,34
"485","MS682","HDWD",0.163265306122449,0.26530612244898,0,0.346938775510204,0,55.16583136,0,"MS","682","0","0","RA","MT",NA,2010-06-01,0,0,"Flat","SEGAP230","Mesic","Chestnut Oak",72,NA,69,12,"Chestnut Oak",80,NA,67,11,"Pignut Hickory",84,NA,11,0,0,0,0,0,8,13,0,17
"486","MS683","HDWD",0.673469387755102,0.530612244897959,0.346938775510204,0.469387755102041,3.4,55.74708656,16036.8576500508,"MS","683","86.51147","34.74192","RA","MT",NA,2010-05-31,0,0,"Flat","CES202.457a","Mesic","Chestnut Oak",78,NA,83,32,"Chestnut Oak",67,NA,87,20,"Chestnut Oak",78,NA,10,3,4,3,4,3,33,26,17,23
"487","MS703","HDWD",0.612244897959184,0.612244897959184,0.489795918367347,0.102040816326531,5,84.88211072,58602.9049353162,"MS","703","86.51535","34.73733","RA","MT",NA,2010-06-07,17,280,"Mid","CES202.898","Mesic","Black Oak",75,NA,65,37,"Post Oak",66,NA,51,16,"White Oak",88,NA,40,8,4,5,5,3,30,30,24,5
"488","MS706","HDWD",0.489795918367347,0.428571428571429,0.408163265306122,0.326530612244898,3.4,46.37788112,0,"MS","706","86.50633","34.73667","RA","MT",NA,2010-05-31,7,90,"Ridge","CES202.898","Mesic","Chestnut Oak",74,NA,71,20,"Pignut Hickory",88,NA,52,29,"Chestnut Oak",74,NA,32,4,2,4,4,3,24,21,20,16
"489","MS707","HDWD",0.551020408163265,0.489795918367347,0.489795918367347,0.979591836734694,3,66.53643984,179148.339846852,"MS","707","86.50344","34.73634","RA","MT",NA,2010-06-01,5,100,"Lower","CES202.887","Mesic","Shagbark Hickory",92,NA,73,33,"Pignut Hickory",112,NA,79,23,"Pignut Hickory",97,NA,40,3,4,3,3,2,27,24,24,48
"490","MS712","HDWD",0.857142857142857,0.326530612244898,0.551020408163265,0.63265306122449,1.6,29.99276832,7185.65806240571,"MS","712","0","0","RA","MT",NA,2010-06-03,11,280,"Lower","CES202.887","Mesic","Pignut Hickory",67,NA,49,25,"White Oak",70,NA,78,15,"Shagbark Hickory",69,NA,19,2,1,1,2,2,42,16,27,31
"491","MS716","HDWD",0.408163265306122,0.346938775510204,0.530612244897959,0.755102040816326,2.6,61.8644048,12640.4409915504,"MS","716","86.50678","34.73421","RA","MT",NA,2010-05-31,0,0,"Flat","CES202.887","Mesic","White Oak",100,NA,73,10,"White Oak",110,NA,78,20,"Tulip Poplar",86,NA,34,1,7,0,3,2,20,17,26,37
"492","MS720","HDWD",0.102040816326531,0.63265306122449,0.918367346938776,0.285714285714286,2.6,16.26257792,3531.70096854686,"MS","720","86.51585","34.73263","RA","MT",NA,2010-06-07,30,250,"Mid","CES202.898","Xeric","Black Oak",34,NA,76,6,"Black Oak",53,NA,82,18,"Northern Red Oak",42,NA,18,3,1,3,2,4,5,31,45,14
"493","MS726","HDWD",0.306122448979592,0.673469387755102,0.326530612244898,0.591836734693878,1,44.99857824,0,"MS","726","86.5167","34.73018","RA","MT",NA,2010-06-07,21,240,"Mid","CES202.898","Mesic","White Oak",89,NA,87,30,"Shagbark Hickory",54,NA,48,14,"Common Persimmon",72,NA,26,0,2,1,0,2,15,33,16,29
"494","MS734","Pine",0.591836734693878,0.448979591836735,0.326530612244898,0.469387755102041,0.8,36.15407344,0,"MS","734","86.54925","34.72808","RA","MT",NA,2010-06-03,8,175,"Mid","CES202.898","Mesic","Northern Red Oak",52,NA,71,13,"Northern Red Oak",46,NA,79,21,"Common Persimmon",57,NA,18,0,0,3,1,0,29,22,16,23
"495","MS736","HDWD",0.897959183673469,0.387755102040816,0.510204081632653,0.26530612244898,2.4,49.08935808,3337.58091128399,"MS","736","0","0","RA","MT",NA,2010-06-02,13,120,"Mid","CES202.887","Mesic","White Oak",81,NA,63,50,"Mockernut Hickory",82,NA,57,32,"Mockernut Hickory",76,NA,24,2,3,3,2,2,44,19,25,13
"496","MS737","HDWD",0.816326530612245,0.285714285714286,0.163265306122449,0.244897959183673,1.6,87.8009544,2656.0249514583,"MS","737","86.52865","34.72374","RA","MT",NA,2010-06-02,13,170,"Mid","CES202.898","Mesic","Chestnut Oak",70,NA,69,31,"Chestnut Oak",77,NA,71,25,"Chestnut Oak",81,NA,17,2,1,0,3,2,40,14,8,12
"497","MS743","HDWD",0.612244897959184,0.653061224489796,0.714285714285714,0.306122448979592,1.2,15.02780336,7571.72524201271,"MS","743","86.53200","34.72152","RA","MT",NA,2010-06-02,25,100,"Mid","CES202.887","Mesic","Chestnut Oak",60,NA,70,21,"Northern Red Oak",53,NA,76,27,"Tulip Poplar",70,NA,31,2,2,1,0,1,30,32,35,15
"498","MS748","HDWD",0.591836734693878,0.612244897959184,0.326530612244898,0.73469387755102,1,17.80526064,3870.6400695598,"MS","748","86.51723","34.72050","RA","MT",NA,2010-06-02,24,70,"Mid","CES202.898","Mesic","Shagbark Hickory",68,NA,93,31,"Northern Red Oak",76,NA,91,28,"Northern Red Oak",67,NA,26,0,1,2,1,1,29,30,16,36
"499","MS749","HDWD",0.551020408163265,0.571428571428571,0.63265306122449,0.285714285714286,4.4,53.15814448,10838.3888879321,"MS","749","86.51762","34.71812","RA","MT",NA,2010-06-02,8,100,"Mid","CES202.898","Mesic","Northern Red Oak",74,NA,67,9,"Shagbark Hickory",78,NA,60,6,"Norther Red Oak",67,NA,24,0,11,2,5,4,27,28,31,14
"500","MS750","HDWD",0.387755102040816,0.346938775510204,0.591836734693878,0.877551020408163,2,18.76983008,10801.0311624907,"MS","750","86.51786","34.71577","RA","MT",NA,2010-06-02,8,70,"Mid","CES202.457b","Mesic","American Elm",38,NA,54,30,"Eastern Red Cedar",53,NA,85,20,"Shagbark Hickory",59,NA,15,2,2,2,2,2,19,17,29,43
"501","MS751","HDWD",0.448979591836735,0.612244897959184,0.612244897959184,0.306122448979592,2.2,11.96128944,0,"MS","751","86.51789","34.71313","RA","MT",NA,2010-06-02,16,180,"Lower","CES202.898","Mesic","Mockernut Hickory",72,NA,64,25,"Post Oak",70,NA,87,23,"Post Oak",79,NA,21,4,3,0,4,0,22,30,30,15
"502","OM2733","HDWD",0.816326530612245,0.306122448979592,0.163265306122449,0.591836734693878,4.2,30.34466336,211.567415663351,"OM","2733","86.69070","33.38482","RA","MC",NA,2009-07-08,16,135,"Mid","CES202.339a","Mesic","Mockernut Hickory",91,NA,95,10,"Black Oak",84,NA,87,19,"Mockernut Hickory",85,NA,21,4,2,6,5,4,40,15,8,29
"503","OM2746","Pine",0.612244897959184,0.387755102040816,0.408163265306122,0,3,47.53410768,5317.83671658451,"OM","2746","86.68277","33.37941","RA","MC",NA,2009-07-08,18,320,"Mid","CES202.339a","Mesic","Black Oak",76,NA,96,42,"Longleaf Pine",82,NA,126,57,"Black Oak",51,NA,26,3,2,3,5,2,30,19,20,0
"504","OM2778","OpenHerb",0.591836734693878,0.428571428571429,0.163265306122449,0.469387755102041,0.6,NA,0,"OM","2778","86.70794","33.36446","RA","MC",NA,2009-07-08,4,350,"Mid","SEGAP211","Mesic","Loblolly",79,NA,71,44,"White Oak",64,NA,153,31,"Longleaf",72,NA,42,2,0,1,0,0,29,21,8,23
"505","OM2779","Pine",0,0,0.877551020408163,0.612244897959184,3,0.15395408,0,"OM","2779","86.70499","33.36420","RA","MC",NA,2009-07-08,0,0,"Mid","SEGAP513","Mesic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,1,6,0,0,43,30
"506","OM2807","HDWD",0.714285714285714,0.408163265306122,0.428571428571429,0.714285714285714,3.4,NA,0,"OM","2807","8669419","8669419","RA","MC",NA,2009-07-08,10,120,"Ridge","CES202.339a","Mesic","Chestnut Oak",73,NA,87,14,"Shortleaf",79,NA,62,55,"Black Oak",66,NA,29,1,4,4,4,4,35,20,21,35
"507","OM2821","Pine",0.612244897959184,0.653061224489796,0.224489795918367,0.0612244897959184,0.8,29.47749344,0,"OM","2821","86 43.084","33 21.182","MT","KT",NA,2009-07-07,14,210,"Mid","CES202.319","Mesic","Shortleaf Pine",84,NA,73,39,"Longleaf Pine",64,NA,75,34,"Longleaf Pine",72,NA,33,0,2,2,0,0,30,32,11,3
"508","OM2834","HDWD",0.693877551020408,0.530612244897959,0.408163265306122,0.183673469387755,3.6,24.114236,28070.1931916779,"OM","2834",NA,NA,"MT","KT",NA,2009-07-07,5,220,"Toe","CES202.319","Mesic","Longleaf Pine",90,NA,NA,56,"Longleaf Pine",80,NA,NA,43,"Black Oak",87,NA,22,2,6,2,4,4,34,26,20,9
"509","OM2835","Pine",0.897959183673469,0.510204081632653,0.326530612244898,0.26530612244898,5,48.51752864,118892.317338044,"OM","2835","86 42.762","33 21.000","MT","KT",NA,2009-07-07,13,210,"Toe","CES202.319","Mesic","Longleaf Pine",90,NA,46,31,"Longleaf Pine",96,NA,NA,65,"Black Oak",91,NA,9,9,6,3,4,3,44,25,16,13
"510","OM2852","Pine",0.938775510204082,0.591836734693878,0.510204081632653,0.489795918367347,1.6,43.2485288,6332.61303159607,"OM","2852","86.70408","33.347","CJ","PA",NA,2009-07-08,20,275,"Mid","CES202.342","Mesic","Shortleaf Pine",55,NA,40,31,"Shortleaf Pine",100,NA,55,41,"Shortleaf Pine",52,NA,41,1,2,1,2,2,46,29,25,24
"511","OM2872","HDWD",0.938775510204082,0.877551020408163,0.571428571428571,0.775510204081633,0.6,49.74287744,2793.88117869047,"OM","2872","86.74512","33.34575","PA","CJ",NA,2009-07-08,1,275,"Toe","CES202.342","Mesic","Loblolly Pine",108,NA,42,53,"Mockernut Hickory",107,NA,46,29,"White Oak",89,NA,29,0,1,1,0,1,46,43,28,38
"512","OM2878","HDWD",0.979591836734694,0.571428571428571,0.571428571428571,0.224489795918367,0.8,49.25587984,208165.137840157,"OM","2878","86.72206","33.34374","PA","CJ",NA,2009-07-08,8,330,"Mid","CES202.342","Mesic","Bitternut Hickory",97,NA,98,51,"White Oak",81,NA,92,35,"White Oak",87,NA,45,1,1,1,0,1,48,28,28,11
