WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Label,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
LC,884,Ground,T,10/19/2010,9:46:00 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,T,10/19/2010,9:48:00 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,M 1/3,10/19/2010,9:49:42 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,M 2/3,10/19/2010,9:49:44 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,M 3/3,10/19/2010,9:49:47 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,M 1/3,10/19/2010,9:52:09 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,M 2/3,10/19/2010,9:52:12 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,M 3/3,10/19/2010,9:52:14 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,M 1/3,10/19/2010,9:52:36 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,M 2/3,10/19/2010,9:52:39 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,M 3/3,10/19/2010,9:52:42 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,M 1/3,10/19/2010,9:53:52 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,M 2/3,10/19/2010,9:53:55 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,M 3/3,10/19/2010,9:53:57 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,T,10/19/2010,9:54:00 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,M 1/3,10/19/2010,9:54:20 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,M 2/3,10/19/2010,9:54:23 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,M 3/3,10/19/2010,9:54:26 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,M 1/3,10/19/2010,9:54:41 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,M 2/3,10/19/2010,9:54:44 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,M 3/3,10/19/2010,9:54:46 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,M 1/3,10/19/2010,9:55:28 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,M 2/3,10/19/2010,9:55:31 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,884,Ground,M 3/3,10/19/2010,9:55:33 AM,Waxing Gibbous,Off,159,95,64,191,100,65,8,,,3
LC,175,Ground,T,10/24/2010,6:12:00 PM,Full Moon,On,,128,128,32,0,100,71,7.9,,3
LC,302,Ground,T,10/24/2010,9:50:00 PM,Full Moon,On,,128,128,32,0,100,62,7.6,,3
LC,302,Ground,M 1/3,10/24/2010,9:51:42 PM,Full Moon,On,,128,128,32,0,100,62,7.6,,3
LC,302,Ground,M 2/3,10/24/2010,9:51:43 PM,Full Moon,On,,128,128,32,0,100,62,7.8,,3
LC,302,Ground,M 3/3,10/24/2010,9:51:45 PM,Full Moon,On,,128,128,32,0,100,62,7.8,,3
LC,302,Ground,T,10/24/2010,9:52:00 PM,Full Moon,On,,128,128,32,0,100,62,7.6,,3
LC,302,Ground,M 1/3,10/24/2010,9:52:11 PM,Full Moon,On,,128,128,32,0,100,62,7.6,,3
LC,302,Ground,M 2/3,10/24/2010,9:52:12 PM,Full Moon,On,,128,128,32,0,100,62,7.8,,3
LC,302,Ground,M 1/3,10/25/2010,4:37:32 AM,Waning Gibbous,On,,128,128,32,0,100,57,7.5,,3
LC,302,Ground,M 2/3,10/25/2010,4:37:34 AM,Waning Gibbous,On,,128,128,32,0,100,57,7.7,,3
LC,302,Ground,M 3/3,10/25/2010,4:37:35 AM,Waning Gibbous,On,,128,128,32,0,100,57,7.7,,3
LC,171,Ground,M 1/3,10/26/2010,6:24:33 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.5,,3
LC,171,Ground,M 2/3,10/26/2010,6:24:35 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,3
LC,171,Ground,M 3/3,10/26/2010,6:24:36 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,3
LC,171,Ground,M 1/3,10/26/2010,6:24:53 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.5,,3
LC,171,Ground,M 2/3,10/26/2010,6:24:55 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,3
LC,171,Ground,M 3/3,10/26/2010,6:24:56 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,3
LC,171,Ground,M 1/3,10/26/2010,6:25:11 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.5,,3
LC,171,Ground,M 2/3,10/26/2010,6:25:13 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,3
LC,171,Ground,M 3/3,10/26/2010,6:25:14 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,3
LC,171,Ground,M 1/3,10/26/2010,10:58:54 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.5,,3
LC,171,Ground,M 2/3,10/26/2010,10:58:55 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,3
LC,171,Ground,M 3/3,10/26/2010,10:58:57 PM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,3
LC,268,Ground,T,10/26/2010,5:44:00 PM,Waning Gibbous,On,,159,95,32,0,100,60,7.4,,3
LC,268,Ground,M 1/3,10/26/2010,5:44:51 PM,Waning Gibbous,On,,159,95,32,0,100,60,7.4,,3
LC,268,Ground,M 2/3,10/26/2010,5:44:53 PM,Waning Gibbous,On,,159,95,32,0,100,60,7.6,,3
LC,268,Ground,M 3/3,10/26/2010,5:44:56 PM,Waning Gibbous,On,,159,95,32,0,100,60,7.6,,3
LC,268,Ground,M 1/3,10/26/2010,5:45:26 PM,Waning Gibbous,On,,159,95,32,0,100,60,7.4,,3
LC,268,Ground,M 2/3,10/26/2010,5:45:28 PM,Waning Gibbous,On,,159,95,32,0,100,60,7.6,,3
LC,268,Ground,M 3/3,10/26/2010,5:45:31 PM,Waning Gibbous,On,,159,95,32,0,100,60,7.6,,3
LC,268,Ground,M 1/3,10/26/2010,5:45:48 PM,Waning Gibbous,On,,159,95,32,0,100,60,7.4,,3
LC,268,Ground,M 2/3,10/26/2010,5:45:51 PM,Waning Gibbous,On,,159,95,32,0,100,60,7.6,,3
LC,97,Ground,M 1/3,10/26/2010,6:52:51 AM,Waning Gibbous,On,,128,128,32,0,100,71,7.6,,3
LC,97,Ground,M 2/3,10/26/2010,6:52:52 AM,Waning Gibbous,On,,128,128,32,0,100,71,7.8,,3
LC,97,Ground,M 3/3,10/26/2010,6:52:54 AM,Waning Gibbous,On,,128,128,32,0,100,71,7.8,,3
LC,97,Ground,M 1/3,10/26/2010,6:53:15 AM,Waning Gibbous,On,,128,128,32,0,100,71,7.6,,3
LC,97,Ground,M 2/3,10/26/2010,6:53:17 AM,Waning Gibbous,On,,128,128,32,0,100,71,7.8,,3
LC,97,Ground,M 3/3,10/26/2010,6:53:18 AM,Waning Gibbous,On,,128,128,32,0,100,71,7.8,,3
LC,97,Ground,T,10/26/2010,6:54:00 AM,Waning Gibbous,On,,128,128,32,0,100,71,7.6,,3
LC,204,Ground,M 1/3,10/27/2010,5:05:58 AM,Waning Gibbous,On,,128,128,32,0,100,57,7.3,,3
LC,204,Ground,M 1/3,10/27/2010,5:06:47 AM,Waning Gibbous,On,,128,128,32,0,100,57,7.3,,3
LC,204,Ground,M 2/3,10/27/2010,5:06:48 AM,Waning Gibbous,On,,128,128,32,0,100,57,7.5,,3
LC,204,Ground,M 3/3,10/27/2010,5:06:49 AM,Waning Gibbous,On,,128,128,32,0,100,57,7.5,,3
LC,204,Ground,T,10/27/2010,5:10:00 AM,Waning Gibbous,On,,128,128,32,0,100,57,7.3,,3
LC,348,Ground,M 1/3,10/27/2010,3:10:42 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.4,,3
LC,348,Ground,M 2/3,10/27/2010,3:10:43 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,3
LC,348,Ground,M 3/3,10/27/2010,3:10:45 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,3
LC,268,Ground,M 1/3,10/28/2010,4:19:40 AM,Last Quarter,On,,128,128,32,0,100,57,7.2,,3
LC,268,Ground,M 2/3,10/28/2010,4:19:43 AM,Last Quarter,On,,128,128,32,0,100,57,7.4,,3
LC,268,Ground,M 3/3,10/28/2010,4:19:45 AM,Last Quarter,On,,128,128,32,0,100,57,7.4,,3
LC,85,Ground,T,11/1/2010,5:00:00 PM,Waning Crescent,Off,,159,95,64,191,100,70,7.8,,3
LC,85,Ground,T,11/1/2010,5:02:00 PM,Waning Crescent,Off,,159,95,64,191,100,70,7.8,,3
LC,85,Ground,T,11/1/2010,5:04:00 PM,Waning Crescent,Off,,159,95,64,191,100,70,7.8,,3
LC,85,Ground,T,11/1/2010,5:06:00 PM,Waning Crescent,Off,,159,95,64,191,100,70,7.8,,3
LC,85,Ground,T,11/1/2010,5:08:00 PM,Waning Crescent,Off,,159,95,64,191,100,70,7.8,,3
LC,85,Ground,T,11/1/2010,5:10:00 PM,Waning Crescent,Off,,159,95,64,191,100,70,7.8,,3
LC,540,Ground,T,11/2/2010,5:24:00 PM,Waning Crescent,On,,159,95,32,0,100,59,7.6,,3
LC,518,Ground,M 1/3,11/2/2010,5:05:00 PM,Waning Crescent,On,,159,95,32,0,100,59,7.5,,3
LC,518,Ground,M 2/3,11/2/2010,5:05:02 PM,Waning Crescent,On,,159,95,32,0,100,59,7.7,,3
LC,518,Ground,M 3/3,11/2/2010,5:05:03 PM,Waning Crescent,On,,159,95,32,0,100,59,7.7,,3
LC,137,Ground,M 1/3,11/3/2010,5:45:14 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 2/3,11/3/2010,5:45:16 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 3/3,11/3/2010,5:45:18 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 1/3,11/3/2010,5:45:39 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 2/3,11/3/2010,5:45:41 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 3/3,11/3/2010,5:45:42 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 1/3,11/3/2010,5:45:58 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 2/3,11/3/2010,5:46:00 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,T,11/3/2010,5:46:00 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 3/3,11/3/2010,5:46:03 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 1/3,11/3/2010,5:46:21 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 2/3,11/3/2010,5:46:23 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 3/3,11/3/2010,5:46:25 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 1/3,11/3/2010,5:46:57 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 2/3,11/3/2010,5:46:58 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 3/3,11/3/2010,5:47:00 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 1/3,11/3/2010,5:47:22 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 2/3,11/3/2010,5:47:24 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 3/3,11/3/2010,5:47:26 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 1/3,11/3/2010,5:47:44 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 2/3,11/3/2010,5:47:46 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 3/3,11/3/2010,5:47:48 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,T,11/3/2010,5:48:00 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 1/3,11/3/2010,5:48:07 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 2/3,11/3/2010,5:48:09 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 3/3,11/3/2010,5:48:11 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 1/3,11/3/2010,5:48:37 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 2/3,11/3/2010,5:48:39 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 3/3,11/3/2010,5:48:40 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 1/3,11/3/2010,5:49:04 PM,Waning Crescent,On,,159,95,32,0,100,54,7.3,,3
LC,137,Ground,M 2/3,11/3/2010,5:49:06 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,137,Ground,M 3/3,11/3/2010,5:49:08 PM,Waning Crescent,On,,159,95,32,0,100,54,7.5,,3
LC,502,Ground,M 1/3,11/3/2010,4:26:18 AM,Waning Crescent,On,,128,128,32,0,100,54,7.6,,3
LC,502,Ground,M 2/3,11/3/2010,4:26:20 AM,Waning Crescent,On,,128,128,32,0,100,54,7.8,,3
LC,502,Ground,M 3/3,11/3/2010,4:26:22 AM,Waning Crescent,On,,128,128,32,0,100,54,7.8,,3
LC,517,Ground,M 1/3,11/3/2010,8:29:25 AM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 1/3,11/3/2010,12:29:37 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 2/3,11/3/2010,12:29:40 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.7,,3
LC,517,Ground,M 3/3,11/3/2010,12:29:43 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.7,,3
LC,517,Ground,T,11/3/2010,12:30:00 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.7,,3
LC,517,Ground,M 1/3,11/3/2010,12:30:07 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 2/3,11/3/2010,12:30:10 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 3/3,11/3/2010,12:30:13 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 1/3,11/3/2010,12:52:27 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 2/3,11/3/2010,12:52:30 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 3/3,11/3/2010,12:52:32 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 1/3,11/3/2010,12:53:27 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 2/3,11/3/2010,12:53:30 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.7,,3
LC,517,Ground,M 3/3,11/3/2010,12:53:33 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 1/3,11/3/2010,12:53:50 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 2/3,11/3/2010,12:53:53 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 3/3,11/3/2010,12:53:56 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,T,11/3/2010,12:54:00 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 1/3,11/3/2010,12:54:11 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 2/3,11/3/2010,12:54:14 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 3/3,11/3/2010,12:54:17 PM,Waning Crescent,Off,,159,95,64,191,100,52,7.6,,3
LC,517,Ground,M 1/3,11/3/2010,7:29:29 PM,Waning Crescent,On,,128,128,32,0,100,53,7.3,,3
LC,517,Ground,M 2/3,11/3/2010,7:29:31 PM,Waning Crescent,On,,128,128,32,0,100,53,7.6,,3
LC,517,Ground,M 3/3,11/3/2010,7:29:33 PM,Waning Crescent,On,,128,128,32,0,100,53,7.6,,3
LC,517,Ground,M 2/3,11/3/2010,7:33:11 PM,Waning Crescent,On,,128,128,32,0,100,53,7.6,,3
LC,517,Ground,M 3/3,11/3/2010,7:33:12 PM,Waning Crescent,On,,128,128,32,0,100,53,7.6,,3
LC,517,Ground,T,11/3/2010,7:34:00 PM,Waning Crescent,On,,128,128,32,0,100,53,7.3,,3
LC,517,Ground,M 1/3,11/3/2010,7:35:58 PM,Waning Crescent,On,,128,128,32,0,100,53,7.3,,3
LC,517,Ground,M 2/3,11/3/2010,7:36:00 PM,Waning Crescent,On,,128,128,32,0,100,53,7.6,,3
LC,517,Ground,T,11/3/2010,7:36:00 PM,Waning Crescent,On,,128,128,32,0,100,53,7.3,,3
LC,517,Ground,M 3/3,11/3/2010,7:36:03 PM,Waning Crescent,On,,128,128,32,0,100,53,7.6,,3
LC,517,Ground,M 1/3,11/3/2010,7:36:19 PM,Waning Crescent,On,,128,128,32,0,100,53,7.3,,3
LC,517,Ground,M 2/3,11/3/2010,7:36:20 PM,Waning Crescent,On,,128,128,32,0,100,53,7.6,,3
LC,517,Ground,M 3/3,11/3/2010,7:36:22 PM,Waning Crescent,On,,128,128,32,0,100,53,7.6,,3
LC,517,Ground,M 1/3,11/3/2010,7:36:39 PM,Waning Crescent,On,,128,128,32,0,100,53,7.3,,3
LC,96,Ground,T,11/3/2010,10:58:00 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 1/3,11/3/2010,10:59:09 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 2/3,11/3/2010,10:59:10 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 3/3,11/3/2010,10:59:12 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 1/3,11/3/2010,10:59:27 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 2/3,11/3/2010,10:59:29 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 3/3,11/3/2010,10:59:30 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 1/3,11/3/2010,10:59:50 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 2/3,11/3/2010,10:59:52 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 3/3,11/3/2010,10:59:53 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,T,11/3/2010,11:00:00 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 1/3,11/3/2010,11:00:30 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 2/3,11/3/2010,11:00:32 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 3/3,11/3/2010,11:00:33 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 1/3,11/3/2010,11:00:53 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 2/3,11/3/2010,11:00:54 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 3/3,11/3/2010,11:00:56 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 1/3,11/3/2010,11:01:17 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 2/3,11/3/2010,11:01:19 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 3/3,11/3/2010,11:01:20 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,T,11/3/2010,11:02:00 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 1/3,11/3/2010,11:02:02 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 2/3,11/3/2010,11:02:04 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 3/3,11/3/2010,11:02:05 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 1/3,11/3/2010,11:02:22 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 2/3,11/3/2010,11:02:23 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 3/3,11/3/2010,11:02:25 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 1/3,11/3/2010,11:02:46 PM,Waning Crescent,On,,128,128,32,0,100,53,7.5,,3
LC,96,Ground,M 2/3,11/3/2010,11:02:48 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,96,Ground,M 3/3,11/3/2010,11:02:49 PM,Waning Crescent,On,,128,128,32,0,100,53,7.7,,3
LC,135,Ground,T,11/4/2010,12:54:00 AM,Waning Crescent,On,,128,128,32,0,100,54,7.4,,3
LC,135,Ground,M 1/3,11/4/2010,12:54:11 AM,Waning Crescent,On,,128,128,32,0,100,54,7.4,,3
LC,135,Ground,M 2/3,11/4/2010,12:54:12 AM,Waning Crescent,On,,128,128,32,0,100,54,7.6,,3
LC,135,Ground,M 3/3,11/4/2010,12:54:14 AM,Waning Crescent,On,,128,128,32,0,100,54,7.6,,3
LC,96,Ground,M 1/3,11/4/2010,5:42:19 AM,Waning Crescent,On,,128,128,32,0,100,47,7.5,,3
LC,339,Ground,M 1/3,11/9/2010,6:30:10 PM,Waxing Crescent,On,,128,128,32,0,100,52,7.6,,3
LC,339,Ground,M 2/3,11/9/2010,6:30:12 PM,Waxing Crescent,On,,128,128,32,0,100,52,7.8,,3
LC,339,Ground,M 3/3,11/9/2010,6:30:15 PM,Waxing Crescent,On,,128,128,32,0,100,52,7.8,,3
LC,339,Ground,M 1/3,11/9/2010,6:30:57 PM,Waxing Crescent,On,,128,128,32,0,100,52,7.6,,3
LC,339,Ground,M 2/3,11/9/2010,6:31:00 PM,Waxing Crescent,On,,128,128,32,0,100,52,7.8,,3
LC,339,Ground,M 3/3,11/9/2010,6:31:01 PM,Waxing Crescent,On,,128,128,32,0,100,52,7.8,,3
LC,339,Ground,M 1/3,11/9/2010,6:31:17 PM,Waxing Crescent,On,,128,128,32,0,100,52,7.6,,3
LC,339,Ground,M 2/3,11/9/2010,6:31:20 PM,Waxing Crescent,On,,128,128,32,0,100,52,7.8,,3
LC,339,Ground,M 3/3,11/9/2010,6:31:22 PM,Waxing Crescent,On,,128,128,32,0,100,52,7.8,,3
LC,357,Ground,T,11/9/2010,3:22:00 PM,Waxing Crescent,Off,,159,95,64,191,100,70,8.1,,3
LC,379,Ground,T,11/10/2010,5:44:00 PM,Waxing Crescent,On,,128,128,32,0,100,57,7.5,,3
LC,379,Ground,M 1/3,11/10/2010,5:44:17 PM,Waxing Crescent,On,,128,128,32,0,100,57,7.5,,3
LC,379,Ground,M 2/3,11/10/2010,5:44:18 PM,Waxing Crescent,On,,128,128,32,0,100,57,7.7,,3
LC,379,Ground,M 3/3,11/10/2010,5:44:20 PM,Waxing Crescent,On,,128,128,32,0,100,57,7.7,,3
LC,360,Ground,M 1/3,11/11/2010,10:08:57 PM,Waxing Crescent,On,,128,128,32,0,100,54,7.5,,3
MS,683,Ground,T,11/15/2010,6:06:00 PM,First Quarter,On,,128,128,32,0,100,46,7.7,,3
MS,683,Ground,T,11/15/2010,6:08:00 PM,First Quarter,On,,128,128,32,0,100,46,7.6,,3
MS,683,Ground,T,11/15/2010,6:10:00 PM,First Quarter,On,,128,128,32,0,100,46,7.6,,3
MS,683,Ground,M 1/3,11/15/2010,6:11:12 PM,First Quarter,On,,128,128,32,0,100,46,7.6,,3
MS,683,Ground,T,11/15/2010,6:12:00 PM,First Quarter,On,,128,128,32,0,100,46,7.6,,3
MS,720,Ground,M 1/3,11/15/2010,4:31:51 PM,First Quarter,On,,128,128,32,0,100,48,7.6,,3
MS,720,Ground,M 2/3,11/15/2010,4:31:54 PM,First Quarter,On,,128,128,32,0,100,48,7.8,,3
MS,720,Ground,M 3/3,11/15/2010,4:31:56 PM,First Quarter,On,,128,128,32,0,100,48,7.8,,3
MS,720,Ground,T,11/15/2010,4:32:00 PM,First Quarter,On,,159,95,32,0,100,48,7.5,,3
MS,720,Ground,M 1/3,11/15/2010,4:32:13 PM,First Quarter,On,,128,128,32,0,100,48,7.5,,3
MS,720,Ground,M 2/3,11/15/2010,4:32:15 PM,First Quarter,On,,128,128,32,0,100,48,7.8,,3
MS,720,Ground,M 3/3,11/15/2010,4:32:17 PM,First Quarter,On,,128,128,32,0,100,48,7.8,,3
MS,748,Ground,M 1/3,11/15/2010,2:59:51 AM,First Quarter,On,,128,128,32,0,100,39,7.6,,3
MS,748,Ground,M 2/3,11/15/2010,2:59:52 AM,First Quarter,On,,128,128,32,0,100,39,7.8,,3
MS,748,Ground,M 3/3,11/15/2010,2:59:54 AM,First Quarter,On,,128,128,32,0,100,39,7.8,,3
MS,749,Ground,T,11/15/2010,5:52:00 AM,First Quarter,On,,128,128,32,0,100,41,7.3,,3
MS,749,Ground,T,11/15/2010,5:56:00 AM,First Quarter,On,,128,128,32,0,100,41,7.3,,3
MS,749,Ground,M 1/3,11/15/2010,5:56:16 AM,First Quarter,On,,128,128,32,0,100,41,7.3,,3
MS,749,Ground,M 2/3,11/15/2010,5:56:18 AM,First Quarter,On,,128,128,32,0,100,41,7.7,,3
MS,749,Ground,M 3/3,11/15/2010,5:56:19 AM,First Quarter,On,,128,128,32,0,100,41,7.7,,3
MS,749,Ground,M 3/3,11/15/2010,5:59:30 AM,First Quarter,On,,128,128,32,0,100,41,7.7,,3
MS,749,Ground,M 1/3,11/15/2010,6:00:26 AM,First Quarter,On,,128,128,32,0,100,41,7.3,,3
MS,749,Ground,M 2/3,11/15/2010,6:00:27 AM,First Quarter,On,,128,128,32,0,100,41,7.7,,3
MS,749,Ground,M 3/3,11/15/2010,6:00:28 AM,First Quarter,On,,128,128,32,0,100,41,7.7,,3
MS,749,Ground,M 1/3,11/15/2010,6:01:29 AM,First Quarter,On,,128,128,32,0,100,41,7.3,,3
