WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
CO,3705,Ground,T,9/18/2009,3:34:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/18/2009,3:36:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/18/2009,3:38:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/18/2009,3:40:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/18/2009,3:42:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/18/2009,3:44:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/18/2009,3:46:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/18/2009,3:48:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/18/2009,3:50:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,T,9/18/2009,3:52:00 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,M 1/3,9/18/2009,3:52:34 AM,New Moon,On,128,128,32,0,100,72,7.8,,2
CO,3705,Ground,M 2/3,9/18/2009,3:52:36 AM,New Moon,On,128,128,32,0,100,72,7.9,,2
CO,3705,Ground,M 3/3,9/18/2009,3:52:37 AM,New Moon,On,128,128,32,0,100,72,7.9,,2
CO,3705,Ground,T,9/18/2009,8:36:00 PM,New Moon,On,128,128,32,0,100,72,7.7,,2
CO,3705,Ground,T,9/18/2009,11:02:00 PM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,M 1/3,9/18/2009,11:02:01 PM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,M 2/3,9/18/2009,11:02:03 PM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3705,Ground,M 3/3,9/18/2009,11:02:04 PM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3705,Ground,T,9/18/2009,11:04:00 PM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,T,9/18/2009,11:06:00 PM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,T,9/18/2009,11:08:00 PM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,M 1/3,9/18/2009,11:09:59 PM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,M 2/3,9/18/2009,11:10:01 PM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3705,Ground,T,9/18/2009,11:10:01 PM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,M 3/3,9/18/2009,11:10:04 PM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3705,Ground,T,9/18/2009,11:12:00 PM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,T,9/19/2009,12:38:00 AM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,T,9/19/2009,12:40:00 AM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,T,9/19/2009,12:42:00 AM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,T,9/19/2009,12:44:00 AM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,T,9/19/2009,12:46:00 AM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,T,9/19/2009,12:48:00 AM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3705,Ground,T,9/19/2009,12:50:00 AM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3736,Ground,T,9/19/2009,12:06:00 AM,New Moon,On,128,128,32,0,100,68,7.5,,2
CO,3664,Ground,T,9/20/2009,3:28:00 AM,New Moon,On,128,128,32,0,100,71,7.4,,2
CO,3664,Ground,T,9/20/2009,3:30:00 AM,New Moon,On,128,128,32,0,100,71,7.4,,2
CO,3699,Ground,T,9/20/2009,10:24:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:26:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:28:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:30:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:32:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:34:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:36:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:38:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:40:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:42:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:44:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:46:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3699,Ground,T,9/20/2009,10:48:00 PM,New Moon,On,128,128,32,0,100,72,7.4,,2
CO,3732,Ground,T,9/20/2009,12:48:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,12:50:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,12:52:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,12:54:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,12:56:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,M 1/3,9/20/2009,12:56:38 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,M 2/3,9/20/2009,12:56:40 AM,New Moon,On,128,128,32,0,100,72,7.7,,2
CO,3732,Ground,M 3/3,9/20/2009,12:56:41 AM,New Moon,On,128,128,32,0,100,72,7.7,,2
CO,3732,Ground,T,9/20/2009,12:58:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,1:00:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,1:02:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,1:04:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,1:06:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,1:08:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,1:28:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,3:26:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,3:28:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3732,Ground,T,9/20/2009,3:30:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3780,Ground,T,10/2/2009,4:48:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,T,10/2/2009,4:50:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,T,10/2/2009,4:52:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,T,10/2/2009,4:54:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,T,10/2/2009,4:56:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,T,10/2/2009,4:58:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,T,10/2/2009,5:00:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,T,10/2/2009,5:02:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,T,10/2/2009,5:04:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,T,10/2/2009,5:06:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,T,10/2/2009,5:14:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,T,10/2/2009,5:16:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,M 1/3,10/2/2009,5:17:17 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3780,Ground,M 2/3,10/2/2009,5:17:18 AM,Full Moon,On,128,128,32,0,100,61,7.3,,2
CO,3780,Ground,M 3/3,10/2/2009,5:17:19 AM,Full Moon,On,128,128,32,0,100,61,7.3,,2
CO,3780,Ground,T,10/2/2009,5:18:00 AM,Full Moon,On,128,128,32,0,100,61,7.1,,2
CO,3762,Ground,M 1/3,10/3/2009,5:16:27 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,M 2/3,10/3/2009,5:16:28 AM,Full Moon,On,128,128,32,0,100,58,7.5,,2
CO,3762,Ground,M 3/3,10/3/2009,5:16:30 AM,Full Moon,On,128,128,32,0,100,58,7.5,,2
CO,3762,Ground,M 1/3,10/3/2009,5:18:26 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,M 2/3,10/3/2009,5:18:28 AM,Full Moon,On,128,128,32,0,100,58,7.6,,2
CO,3762,Ground,M 3/3,10/3/2009,5:18:29 AM,Full Moon,On,128,128,32,0,100,58,7.5,,2
CO,3762,Ground,T,10/3/2009,5:20:00 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,T,10/3/2009,5:22:00 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,T,10/3/2009,5:24:00 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,T,10/3/2009,5:26:00 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,T,10/3/2009,5:28:00 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,T,10/3/2009,5:30:00 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,T,10/3/2009,5:32:00 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,T,10/3/2009,5:34:00 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,T,10/3/2009,5:36:00 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,T,10/3/2009,5:38:00 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3762,Ground,T,10/3/2009,5:40:00 AM,Full Moon,On,128,128,32,0,100,58,7.4,,2
CO,3707,Ground,T,10/4/2009,8:52:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CO,3707,Ground,T,10/4/2009,8:54:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CO,3707,Ground,T,10/4/2009,8:56:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CO,3707,Ground,T,10/4/2009,8:58:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CO,3707,Ground,T,10/4/2009,9:06:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CO,3707,Ground,M 1/3,10/4/2009,9:06:29 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CO,3707,Ground,M 2/3,10/4/2009,9:06:31 PM,Full Moon,On,128,128,32,0,100,59,7.9,,2
CO,3707,Ground,M 3/3,10/4/2009,9:06:32 PM,Full Moon,On,128,128,32,0,100,59,7.9,,2
OM,3038,Ground,T,10/4/2009,7:20:00 PM,Full Moon,On,128,128,32,0,100,55,7.6,,2
OM,3038,Ground,T,10/4/2009,7:22:00 PM,Full Moon,On,128,128,32,0,100,55,7.6,,2
OM,3038,Ground,T,10/4/2009,7:24:00 PM,Full Moon,On,128,128,32,0,100,55,7.6,,2
OM,3038,Ground,M 1/3,10/4/2009,7:24:58 PM,Full Moon,On,128,128,32,0,100,55,7.6,,2
OM,3038,Ground,M 2/3,10/4/2009,7:25:00 PM,Full Moon,On,128,128,32,0,100,55,7.7,,2
CO,3707,Ground,M 1/3,10/5/2009,8:03:39 PM,Full Moon,On,128,128,32,0,100,63,7.6,,2
CO,3707,Ground,M 2/3,10/5/2009,8:03:40 PM,Full Moon,On,128,128,32,0,100,63,7.7,,2
CO,3707,Ground,M 3/3,10/5/2009,8:03:42 PM,Full Moon,On,128,128,32,0,100,63,7.7,,2
CO,3707,Ground,M 1/3,10/5/2009,8:03:58 PM,Full Moon,On,128,128,32,0,100,63,7.6,,2
CO,3707,Ground,M 2/3,10/5/2009,8:04:00 PM,Full Moon,On,128,128,32,0,100,63,7.7,,2
CO,3707,Ground,T,10/5/2009,8:04:00 PM,Full Moon,On,128,128,32,0,100,63,7.6,,2
CO,3707,Ground,M 3/3,10/5/2009,8:04:03 PM,Full Moon,On,128,128,32,0,100,63,7.7,,2
CO,3707,Ground,T,10/5/2009,8:06:00 PM,Full Moon,On,128,128,32,0,100,63,7.6,,2
CO,3707,Ground,M 1/3,10/5/2009,8:07:56 PM,Full Moon,On,128,128,32,0,100,63,7.6,,2
CO,3707,Ground,M 2/3,10/5/2009,8:07:58 PM,Full Moon,On,128,128,32,0,100,63,7.7,,2
CO,3707,Ground,M 3/3,10/5/2009,8:08:00 PM,Full Moon,On,128,128,32,0,100,63,7.7,,2
CO,3707,Ground,T,10/5/2009,8:08:00 PM,Full Moon,On,128,128,32,0,100,63,7.6,,2
CO,3707,Ground,M 1/3,10/5/2009,8:09:25 PM,Full Moon,On,128,128,32,0,100,63,7.6,,2
CO,3707,Ground,M 2/3,10/5/2009,8:09:27 PM,Full Moon,On,128,128,32,0,100,63,7.7,,2
OM,2963,Ground,T,10/5/2009,7:50:00 PM,Full Moon,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,T,10/5/2009,7:52:00 PM,Full Moon,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,M 1/3,10/5/2009,7:52:27 PM,Full Moon,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,M 2/3,10/5/2009,7:52:28 PM,Full Moon,On,128,128,32,0,100,60,7.8,,2
OM,2963,Ground,M 3/3,10/5/2009,7:52:30 PM,Full Moon,On,128,128,32,0,100,60,7.8,,2
OM,2963,Ground,T,10/5/2009,7:54:00 PM,Full Moon,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,T,10/5/2009,7:56:00 PM,Full Moon,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,T,10/5/2009,7:58:00 PM,Full Moon,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,T,10/5/2009,8:00:00 PM,Full Moon,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,T,10/5/2009,8:02:00 PM,Full Moon,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,T,10/5/2009,8:04:00 PM,Full Moon,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,T,10/5/2009,8:06:00 PM,Full Moon,On,128,128,32,0,100,60,7.7,,2
OM,3023,Ground,T,10/5/2009,6:06:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,2
OM,3023,Ground,T,10/5/2009,6:08:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,2
OM,3023,Ground,T,10/5/2009,6:10:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,2
OM,3023,Ground,T,10/5/2009,6:12:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,2
OM,3023,Ground,T,10/5/2009,6:14:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,2
CO,3727,Ground,T,10/6/2009,5:08:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
CO,3727,Ground,T,10/6/2009,5:10:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
CO,3727,Ground,T,10/6/2009,5:12:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
CO,3727,Ground,T,10/6/2009,5:14:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
CO,3727,Ground,T,10/6/2009,5:16:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
CO,3727,Ground,T,10/6/2009,5:18:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
CO,3727,Ground,T,10/6/2009,5:20:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
CO,3727,Ground,T,10/6/2009,5:22:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
CO,3727,Ground,M 1/3,10/6/2009,5:22:12 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
CO,3727,Ground,M 2/3,10/6/2009,5:22:14 AM,Waning Gibbous,On,128,128,32,0,100,62,7.7,,2
CO,3727,Ground,M 3/3,10/6/2009,5:22:15 AM,Waning Gibbous,On,128,128,32,0,100,62,7.7,,2
CO,3727,Ground,T,10/6/2009,8:00:00 PM,Waning Gibbous,On,128,128,32,0,100,72,7.5,,2
CO,3727,Ground,T,10/6/2009,8:02:00 PM,Waning Gibbous,On,128,128,32,0,100,72,7.5,,2
CO,3727,Ground,M 1/3,10/6/2009,8:03:33 PM,Waning Gibbous,On,128,128,32,0,100,72,7.5,,2
CO,3740,Ground,M 1/3,10/6/2009,12:22:22 AM,Waning Gibbous,On,128,128,32,0,100,60,7.4,,2
CO,3740,Ground,M 2/3,10/6/2009,12:22:24 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,2
CO,3740,Ground,M 3/3,10/6/2009,12:22:25 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,2
CO,3740,Ground,T,10/6/2009,12:24:00 AM,Waning Gibbous,On,128,128,32,0,100,60,7.4,,2
CO,3740,Ground,M 1/3,10/6/2009,12:24:55 AM,Waning Gibbous,On,128,128,32,0,100,60,7.4,,2
CO,3740,Ground,M 2/3,10/6/2009,12:28:07 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
CO,3740,Ground,M 3/3,10/6/2009,12:28:09 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
CO,3740,Ground,T,10/6/2009,12:30:00 AM,Waning Gibbous,On,128,128,32,0,100,61,7.4,,2
CO,3740,Ground,T,10/6/2009,12:32:00 AM,Waning Gibbous,On,128,128,32,0,100,61,7.4,,2
CO,3740,Ground,T,10/6/2009,12:34:00 AM,Waning Gibbous,On,128,128,32,0,100,61,7.4,,2
CO,3740,Ground,T,10/6/2009,12:36:00 AM,Waning Gibbous,On,128,128,32,0,100,61,7.4,,2
OM,2928,Ground,M 1/3,10/6/2009,12:51:37 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
OM,2928,Ground,M 2/3,10/6/2009,12:51:38 AM,Waning Gibbous,On,128,128,32,0,100,62,7.6,,2
OM,2928,Ground,M 3/3,10/6/2009,12:51:40 AM,Waning Gibbous,On,128,128,32,0,100,62,7.6,,2
OM,2928,Ground,T,10/6/2009,12:52:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
OM,2928,Ground,T,10/6/2009,12:54:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
OM,2928,Ground,M 1/3,10/6/2009,12:54:08 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
OM,2928,Ground,M 2/3,10/6/2009,12:54:09 AM,Waning Gibbous,On,128,128,32,0,100,62,7.6,,2
OM,2928,Ground,M 3/3,10/6/2009,12:54:11 AM,Waning Gibbous,On,128,128,32,0,100,62,7.6,,2
OM,2928,Ground,T,10/6/2009,2:28:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.4,,2
OM,2928,Ground,T,10/6/2009,2:30:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
OM,2928,Ground,T,10/6/2009,2:32:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.4,,2
OM,2928,Ground,T,10/6/2009,2:34:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
OM,2928,Ground,T,10/6/2009,2:36:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.4,,2
OM,2928,Ground,T,10/6/2009,2:38:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.4,,2
OM,2928,Ground,T,10/6/2009,2:40:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
OM,2928,Ground,T,10/6/2009,2:42:00 AM,Waning Gibbous,On,128,128,32,0,100,62,7.4,,2
OM,2962,Ground,T,10/6/2009,7:08:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2962,Ground,T,10/6/2009,7:10:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2962,Ground,T,10/6/2009,7:12:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2962,Ground,T,10/6/2009,7:14:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2962,Ground,T,10/6/2009,7:16:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2962,Ground,T,10/6/2009,7:18:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2962,Ground,T,10/6/2009,7:20:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2962,Ground,T,10/6/2009,7:58:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,T,10/6/2009,9:44:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,T,10/6/2009,9:46:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,T,10/6/2009,9:48:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,T,10/6/2009,9:50:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,T,10/6/2009,9:52:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,T,10/6/2009,9:54:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,T,10/6/2009,9:56:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,T,10/6/2009,9:58:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2962,Ground,T,10/6/2009,10:48:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2962,Ground,T,10/6/2009,10:50:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2963,Ground,T,10/6/2009,4:46:00 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,2
OM,2963,Ground,T,10/6/2009,4:48:00 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,2
OM,2963,Ground,M 1/3,10/6/2009,4:48:51 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,2
OM,2963,Ground,M 2/3,10/6/2009,4:48:52 AM,Waning Gibbous,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,M 3/3,10/6/2009,4:48:54 AM,Waning Gibbous,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,M 1/3,10/6/2009,4:53:51 AM,Waning Gibbous,On,128,128,32,0,100,60,7.6,,2
OM,2963,Ground,M 2/3,10/6/2009,4:53:53 AM,Waning Gibbous,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,M 3/3,10/6/2009,4:53:54 AM,Waning Gibbous,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,M 1/3,10/6/2009,4:54:45 AM,Waning Gibbous,On,128,128,32,0,100,60,7.5,,2
OM,2963,Ground,M 2/3,10/6/2009,4:54:46 AM,Waning Gibbous,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,M 3/3,10/6/2009,4:54:48 AM,Waning Gibbous,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,T,10/6/2009,4:56:00 AM,Waning Gibbous,On,128,128,32,0,100,60,7.5,,2
OM,2963,Ground,T,10/6/2009,4:58:00 AM,Waning Gibbous,On,128,128,32,0,100,60,7.5,,2
OM,2963,Ground,T,10/6/2009,5:00:00 AM,Waning Gibbous,On,128,128,32,0,100,60,7.5,,2
OM,2963,Ground,T,10/6/2009,5:02:00 AM,Waning Gibbous,On,128,128,32,0,100,60,7.5,,2
OM,2963,Ground,T,10/6/2009,5:04:00 AM,Waning Gibbous,On,128,128,32,0,100,60,7.5,,2
OM,2963,Ground,M 1/3,10/6/2009,5:05:51 AM,Waning Gibbous,On,128,128,32,0,100,60,7.5,,2
OM,2963,Ground,M 2/3,10/6/2009,5:05:53 AM,Waning Gibbous,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,M 3/3,10/6/2009,5:05:54 AM,Waning Gibbous,On,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,T,10/6/2009,5:06:00 AM,Waning Gibbous,On,128,128,32,0,100,60,7.5,,2
OM,2963,Ground,T,10/6/2009,7:12:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.5,,2
OM,2963,Ground,M 1/3,10/6/2009,7:13:28 PM,Waning Gibbous,On,128,128,32,0,100,68,7.5,,2
OM,2963,Ground,M 2/3,10/6/2009,7:13:29 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2963,Ground,M 3/3,10/6/2009,7:13:31 PM,Waning Gibbous,On,128,128,32,0,100,68,7.7,,2
OM,2963,Ground,T,10/6/2009,8:48:00 PM,Waning Gibbous,On,128,128,32,0,100,67,7.5,,2
OM,2963,Ground,M 1/3,10/6/2009,8:48:21 PM,Waning Gibbous,On,128,128,32,0,100,67,7.5,,2
OM,2963,Ground,M 2/3,10/6/2009,8:48:23 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,2963,Ground,M 3/3,10/6/2009,8:48:24 PM,Waning Gibbous,On,128,128,32,0,100,67,7.7,,2
OM,3023,Ground,T,10/6/2009,8:32:00 PM,Waning Gibbous,On,128,128,32,0,100,72,7.4,,2
OM,3023,Ground,T,10/6/2009,8:34:00 PM,Waning Gibbous,On,128,128,32,0,100,72,7.4,,2
OM,3023,Ground,T,10/6/2009,8:36:00 PM,Waning Gibbous,On,128,128,32,0,100,72,7.4,,2
OM,3023,Ground,T,10/6/2009,8:38:00 PM,Waning Gibbous,On,128,128,32,0,100,72,7.4,,2
OM,3023,Ground,T,10/6/2009,8:40:00 PM,Waning Gibbous,On,128,128,32,0,100,72,7.4,,2
OM,3023,Ground,T,10/6/2009,8:42:00 PM,Waning Gibbous,On,128,128,32,0,100,72,7.4,,2
OM,3038,Ground,M 1/3,10/6/2009,12:56:50 AM,Waning Gibbous,On,128,128,32,0,100,61,7.5,,2
OM,3038,Ground,M 2/3,10/6/2009,12:56:52 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
OM,3038,Ground,M 3/3,10/6/2009,12:56:53 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
OM,3038,Ground,T,10/6/2009,12:58:00 AM,Waning Gibbous,On,128,128,32,0,100,61,7.5,,2
OM,3038,Ground,T,10/6/2009,1:00:00 AM,Waning Gibbous,On,128,128,32,0,100,61,7.5,,2
OM,3038,Ground,T,10/6/2009,1:02:00 AM,Waning Gibbous,On,128,128,32,0,100,61,7.5,,2
