"PointID","Interval","Species","Direction","Distance","ObsCode"
3297,"9-12","AMCR","SW",">50","C"
3297,"9-12","WOTH","SW",">50","S"
3297,"9-12","GCFL","SW",">50","S"
3297,"9-12","NOCA","SW",">50","S"
3297,"9-12","AMCR","SW",">50","C"
3297,"9-12","WEWA","SW",">50","S"
3432,"0-4","BGGN","NE","26-50","S"
3432,"0-4","ACFL","NE",">50","S"
3432,"0-4","CARW","NE",">50","S"
3432,"0-4","RBWO","NE",">50","C"
3432,"0-4","TUTI","NE",">50","S"
3432,"0-4","REVI","NW","26-50","S"
3432,"0-4","PIWA","NW",">50","S"
3432,"0-4","REVI","NW",">50","S"
3432,"0-4","BGGN","NW",">50","S"
3432,"0-4","BGGN","SE","26-50","S"
3432,"0-4","AMCR","SE",">50","S"
3432,"0-4","AMCR","SE",">50","S"
3432,"0-4","TUTI","SW",">50","S"
3432,"5-8","REVI","NE","26-50","S"
3432,"5-8","BGGN","NE","26-50","S"
3432,"5-8","ACFL","NE",">50","S"
3432,"5-8","TUTI","NE",">50","S"
3432,"5-8","RBWO","NE",">50","C"
3432,"5-8","BGGN","NW","26-50","S"
3432,"5-8","GCFL","NW",">50","S"
3432,"5-8","REVI","NW",">50","S"
3432,"5-8","SUTA","NW",">50","S"
3432,"5-8","AMCR","SE",">50","S"
3432,"5-8","TUTI","SW",">50","S"
3432,"9-12","BGGN","NE","26-50","S"
3432,"9-12","ACFL","NE",">50","S"
3432,"9-12","CARW","NE",">50","S"
3432,"9-12","RBWO","NE",">50","C"
3432,"9-12","BGGN","NW","26-50","S"
3432,"9-12","NOPA","NW",">50","S"
3432,"9-12","AMCR","NW",">50","S"
3432,"9-12","AMCR","NW",">50","S"
3432,"9-12","TUTI","NW",">50","S"
3432,"9-12","REVI","NW",">50","S"
3432,"9-12","SUTA","NW",">50","S"
3432,"9-12","TUTI","SE",">50","S"
3432,"9-12","AMCR","SE",">50","C"
3432,"9-12","RBWO","SW",">50","S"
3432,"9-12","TUTI","SW",">50","S"
3432,"9-12","PIWA","SW",">50","S"
3321,"0-4","REVI","NE","26-50","S"
3321,"0-4","NOPA","NE","26-50","S"
3321,"0-4","NOCA","NE",">50","S"
3321,"0-4","CARW","NE",">50","S"
3321,"0-4","PIWA","NE",">50","S"
3321,"0-4","TUTI","NW","26-50","S"
3321,"0-4","PIWA","NW",">50","S"
3321,"0-4","BGGN","SE","26-50","S"
3321,"0-4","GCFL","SE",">50","S"
3321,"0-4","BGGN","SW","26-50","S"
3321,"0-4","CACH","SW","26-50","S"
3321,"0-4","CACH","SW","26-50","S"
3321,"0-4","CACH","SW",">50","S"
3321,"5-8","REVI","NE","26-50","S"
3321,"5-8","TUTI","NE","26-50","S"
3321,"5-8","EAPH","NE",">50","S"
3321,"5-8","CARW","NE",">50","S"
3321,"5-8","PIWA","NW",">50","S"
3321,"5-8","RBWO","NW",">50","C"
3321,"5-8","WEWA","NW",">50","S"
3321,"5-8","BGGN","SE","26-50","S"
3321,"5-8","NOCA","SE",">50","S"
3321,"5-8","GCFL","SE",">50","S"
3321,"5-8","TUTI","SW",">50","S"
3321,"5-8","BGGN","SW",">50","S"
3321,"5-8","NOCA","SW",">50","S"
3321,"9-12","REVI","NE","26-50","S"
3321,"9-12","NOCA","NE",">50","S"
3321,"9-12","EAPH","NE",">50","S"
3321,"9-12","CARW","NE",">50","S"
3321,"9-12","BGGN","NE",">50","S"
3321,"9-12","PIWA","NW",">50","S"
3321,"9-12","RBWO","NW",">50","C"
3321,"9-12","WEWA","NW",">50","S"
3321,"9-12","NOCA","SE",">50","S"
3321,"9-12","GCFL","SW",">50","S"
3321,"9-12","BGGN","SW",">50","S"
3321,"9-12","CACH","SW",">50","S"
3321,"9-12","CACH","SW",">50","S"
3321,"9-12","BLJA","SW",">50","S"
3319,"0-4","AMCR","NE",">50","C"
3319,"0-4","AMCR","NE",">50","C"
3319,"0-4","GCFL","NE",">50","S"
3319,"0-4","GCFL","NW",">50","S"
3319,"0-4","AMCR","NW",">50","C"
3319,"0-4","AMCR","NW",">50","C"
3319,"0-4","BLJA","SE","26-50","S"
3319,"0-4","EAPH","SE",">50","S"
3319,"0-4","PIWO","SE",">50","C"
3319,"0-4","BLJA","SE",">50","S"
3319,"0-4","TUTI","SE",">50","S"
3319,"0-4","MODO","SE",">50","S"
3319,"0-4","PIWA","SW",">50","S"
3319,"5-8","CARW","NE",">50","S"
3319,"5-8","GCFL","NE",">50","S"
3319,"5-8","PIWO","NW","26-50","O"
3319,"5-8","AMCR","NW",">50","C"
3319,"5-8","GCFL","NW",">50","S"
3319,"5-8","PIWA","NW",">50","S"
3319,"5-8","EAPH","SE",">50","S"
3319,"5-8","PIWO","SE",">50","C"
3319,"5-8","CACH","SE",">50","S"
3319,"5-8","MODO","SE",">50","S"
3319,"5-8","BLJA","SE",">50","S"
3319,"5-8","CARW","SW",">50","S"
3319,"5-8","AMCR","SW",">50","C"
3319,"9-12","AMCR","NE",">50","C"
3319,"9-12","PIWA","NE",">50","S"
3319,"9-12","CAGO","NE",">50","C"
3319,"9-12","PIWO","NE",">50","C"
3319,"9-12","EAPH","NE",">50","S"
3319,"9-12","AMCR","SE",">50","C"
3319,"9-12","AMCR","SE",">50","C"
3319,"9-12","DOWO","SE",">50","C"
3319,"9-12","CACH","SE",">50","S"
3319,"9-12","BLJA","SE",">50","S"
3319,"9-12","GCFL","SW","26-50","S"
3319,"9-12","PIWO","SW","26-50","C"
3319,"9-12","CARW","SW",">50","S"
3740,"0-4","TUTI","NW",">50","S"
3740,"0-4","SUTA","NW",">50","S"
3740,"0-4","PIWA","NW",">50","S"
3740,"0-4","CARW","NE",">50","S"
3740,"0-4","REVI","NE",">50","S"
3740,"0-4","REVI","NE",">50","S"
3740,"0-4","PIWA","NE","26-50","S"
3740,"0-4","BLJA","SW",">50","C"
3740,"5-8","PIWA","NW",">50","S"
3740,"5-8","REVI","NW",">50","S"
3740,"5-8","CARW","NW",">50","S"
3740,"5-8","REVI","NE","26-50","S"
3740,"5-8","PIWA","NE",">50","S"
3740,"5-8","WOTH","NE",">50","S"
3740,"9-12","PIWA","NW",">50","S"
3740,"9-12","WEVI","NW",">50","S"
3740,"9-12","CARW","NW",">50","S"
3740,"9-12","YBCU","NW","26-50","S"
3740,"9-12","REVI","NE","26-50","S"
3740,"9-12","SUTA","NE",">50","S"
3740,"9-12","AMGO","NE",">50","S"
3740,"9-12","INBU","NE",">50","S"
3740,"9-12","WOTH","NE",">50","S"
3740,"9-12","PIWO","SW",">50","S"
NA,NA,NA,NA,NA,NA
3439,"0-4","RBWO","NW",">50","S"
3439,"0-4","PRAW","NW",">50","S"
3439,"0-4","OROR","NW",">50","S"
3439,"0-4","REVI","NE",">50","S"
3439,"0-4","TUTI","NE",">50","S"
3439,"0-4","NOPA","NE",">50","S"
3439,"0-4","NOPA","SW",">50","S"
3439,"0-4","INBU","SW",">50","S"
3439,"0-4","NOBO","SE",">50","S"
3439,"5-8","CACH","NW",">50","S"
3439,"5-8","PRAW","NW",">50","S"
3439,"5-8","PIWA","NW",">50","S"
3439,"5-8","REVI","NE",">50","S"
3439,"5-8","TUTI","NE",">50","S"
3439,"5-8","NOCA","NE",">50","S"
3439,"5-8","NOPA","NE",">50","S"
3439,"5-8","NOBO","SE",">50","S"
3439,"5-8","INBU","SW",">50","S"
3439,"5-8","NOPA","SW","26-50","S"
3439,"9-12","TUTI","NW",">50","S"
3439,"9-12","PRAW","NW",">50","S"
3439,"9-12","NOCA","NW",">50","S"
3439,"9-12","REVI","NE",">50","S"
3439,"9-12","BGGN","NE",">50","S"
3439,"9-12","NOBO","NE",">50","S"
3439,"9-12","INBU","SW",">50","S"
3439,"9-12","CACH","SW",">50","S"
3439,"9-12","NOPA","SW","26-50","S"
3707,"0-4","SUTA","NW",">50","S"
3707,"0-4","INBU","NW",">50","S"
3707,"0-4","NOCA","NW",">50","S"
3707,"5-8","SUTA","NW",">50","S"
3707,"5-8","INBU","NW",">50","S"
3707,"9-12","INBU","NW",">50","S"
3707,"9-12","BLJA","SW",">50","S"
3506,"0-4","PRAW","NW",">50","S"
3506,"0-4","INBU","NW",">50","S"
3506,"0-4","TUTI","SE",">50","S"
3506,"0-4","AMCR","SE",">50","C"
3506,"5-8","PIWA","NW",">50","S"
3506,"5-8","PRAW","NW",">50","S"
3506,"5-8","INBU","NW","26-50","S"
3506,"5-8","GCFL","NE",">50","S"
3506,"5-8","AMCR","SE",">50","C"
3506,"5-8","AMCR","SE",">50","C"
3506,"5-8","AMCR","SE",">50","C"
3506,"9-12","INBU","NW",">50","S"
3506,"9-12","PRAW","NW",">50","S"
3506,"9-12","SUTA","NW",">50","S"
3506,"9-12","EATO","NE",">50","S"
3506,"9-12","PRAW","NE",">50","S"
3688,"0-4","BGGN","NW",">50","S"
3688,"0-4","NOCA","NE",">50","S"
3688,"0-4","TUTI","NE",">50","S"
3688,"0-4","REVI","NE",">50","S"
3688,"0-4","AMCR","NE",">50","C"
3688,"0-4","AMCR","NE",">50","C"
3688,"0-4","AMCR","NE",">50","C"
3688,"0-4","WOTH","SW",">50","S"
3688,"5-8","BLJA","NE",">50","S"
3688,"5-8","TUTI","NE",">50","S"
3688,"5-8","AMCR","NE",">50","C"
3688,"5-8","AMCR","NE",">50","C"
3688,"5-8","AMCR","NE",">50","C"
3688,"5-8","PIWO","SE",">50","S"
3688,"5-8","WOTH","SW",">50","S"
3688,"9-12","AMCR","NE",">50","C"
3688,"9-12","TUTI","NE",">50","S"
3688,"9-12","WOTH","NE","0-25","S"
3175,"0-4","PIWA","NW",">50","S"
3175,"0-4","CACH","NW",">50","C"
3175,"0-4","NOCA","NE",">50","S"
3175,"0-4","PIWA","NE",">50","S"
3175,"0-4","CACH","NE",">50","S"
3175,"0-4","BGGN","SE",">50","S"
3175,"0-4","BGGN","SE",">50","S"
3175,"0-4","REVI","SE",">50","S"
3175,"0-4","NOCA","SE",">50","S"
3175,"0-4","AMCR","SE",">50","C"
3175,"0-4","NOCA","SE",">50","S"
3175,"0-4","SUTA","SW",">50","C"
3175,"0-4","AMCR","SW",">50","C"
3175,"5-8","AMCR","NW",">50","C"
3175,"5-8","AMCR","NW",">50","C"
3175,"5-8","AMCR","NW",">50","C"
3175,"5-8","AMCR","NW",">50","C"
3175,"5-8","PIWA","NW",">50","S"
3175,"5-8","BHCO","NW","26-50","S"
3175,"5-8","REVI","NE",">50","S"
3175,"5-8","NOCA","NE",">50","S"
3175,"5-8","COYE","NE",">50","S"
3175,"5-8","CACH","NE",">50","S"
3175,"5-8","NOCA","SE",">50","S"
3175,"5-8","BGGN","SE",">50","S"
3175,"5-8","REVI","SE",">50","S"
3175,"5-8","YBCU","SE",">50","S"
3175,"5-8","NOCA","SE",">50","S"
3175,"9-12","CACH","NW",">50","C"
3175,"9-12","CACH","NW",">50","C"
3175,"9-12","CACH","NW",">50","C"
3175,"9-12","AMCR","NW",">50","C"
3175,"9-12","AMCR","NW",">50","C"
3175,"9-12","AMCR","NW",">50","C"
3175,"9-12","AMCR","NW",">50","C"
3175,"9-12","PIWA","NW",">50","S"
3175,"9-12","NOCA","NE",">50","S"
3175,"9-12","REVI","NE",">50","S"
3175,"9-12","BGGN","NE",">50","S"
3175,"9-12","BGGN","NE",">50","S"
3175,"9-12","REVI","SE",">50","S"
3175,"9-12","COYE","SE",">50","S"
3175,"9-12","NOCA","SE",">50","S"
3175,"9-12","TUTI","SE",">50","S"
3175,"9-12","NOCA","SE",">50","S"
3175,"9-12","YBCU","SW",">50","S"
3175,"9-12","PIWO","SW",">50","S"
3175,"9-12","NOCA","SW",">50","S"
3175,"9-12","NOCA","NW","0-25","F"
3251,"0-4","WEVI","NW","26-50","S"
3251,"0-4","KEWA","NW","26-50","S"
3251,"0-4","PIWO","NW",">50","C"
3251,"0-4","NOCA","NW",">50","S"
3251,"0-4","YBCH","NE",">50","S"
3251,"0-4","BGGN","SE","0-25","S"
3251,"0-4","BGGN","SE","0-25","S"
3251,"0-4","RBWO","SE",">50","C"
3251,"0-4","RSHA","SE",">50","C"
3251,"0-4","AMCR","SE",">50","C"
3251,"0-4","AMCR","SE",">50","C"
3251,"0-4","TUTI","SW","0-25","S"
3251,"0-4","ACFL","SW","26-50","S"
3251,"0-4","RBWO","SW",">50","C"
3251,"5-8","COGR","NW","0-25","C"
3251,"5-8","DOWO","NW","26-50","C"
3251,"5-8","YBCU","NW",">50","S"
3251,"5-8","YBCH","NW",">50","S"
3251,"5-8","CACH","NE","26-50","C"
3251,"5-8","NOCA","NE",">50","S"
3251,"5-8","KEWA","NE",">50","S"
3251,"5-8","BGGN","SE","0-25","S"
3251,"5-8","CARW","SE",">50","S"
3251,"5-8","AMCR","SE",">50","C"
3251,"5-8","AMCR","SE",">50","C"
3251,"5-8","AMCR","SE",">50","C"
3251,"5-8","BGGN","SW","0-25","S"
3251,"5-8","TUTI","SW","0-25","S"
3251,"5-8","ACFL","SW","26-50","S"
3251,"5-8","RBWO","SW",">50","C"
3251,"9-12","COGR","NW","0-25","O"
3251,"9-12","COGR","NW","0-25","O"
3251,"9-12","CACH","NW","26-50","S"
3251,"9-12","TUTI","NW",">50","S"
3251,"9-12","YBCH","NW",">50","S"
3251,"9-12","ACFL","NE","26-50","S"
3251,"9-12","NOCA","NE",">50","S"
3251,"9-12","RBWO","NE",">50","C"
3251,"9-12","BGGN","SE","0-25","S"
3251,"9-12","KEWA","SE","26-50","S"
3251,"9-12","AMCR","SE",">50","C"
3251,"9-12","RSHA","SE",">50","C"
3251,"9-12","AMCR","SE",">50","C"
3251,"9-12","BGGN","SW","0-25","S"
3251,"9-12","RBWO","SW",">50","C"
3174,"0-4","EATO","NW",">50","S"
3174,"0-4","HAWO","NE",">50","C"
3174,"0-4","NOPA","NE",">50","S"
3174,"0-4","NOCA","NE",">50","S"
3174,"0-4","CARW","NE",">50","S"
3174,"0-4","REVI","SE",">50","S"
3174,"0-4","PIWO","SE",">50","S"
3174,"0-4","YBCU","SE",">50","S"
3174,"0-4","NOCA","SE",">50","S"
3174,"0-4","EATO","SW",">50","S"
3174,"0-4","AMCR","SW",">50","C"
3174,"0-4","AMCR","SW",">50","C"
3174,"5-8","YBCH","NW",">50","S"
3174,"5-8","REVI","NW",">50","S"
3174,"5-8","AMCR","NW",">50","C"
3174,"5-8","AMCR","NW",">50","C"
3174,"5-8","SUTA","NW",">50","S"
3174,"5-8","NOPA","NE",">50","S"
3174,"5-8","PIWA","NE",">50","S"
3174,"5-8","CARW","NE",">50","S"
3174,"5-8","YBCU","NE","26-50","S"
3174,"5-8","REVI","SE",">50","S"
3174,"5-8","NOCA","SE","26-50","F"
3174,"5-8","PIWO","SW",">50","S"
3174,"5-8","EATO","SW",">50","S"
3174,"9-12","EATO","NW",">50","S"
3174,"9-12","NOCA","NW",">50","S"
3170,"0-4","BGGN","SE",">50","S"
3170,"0-4","BGGN","SE",">50","S"
3170,"0-4","YBCU","SW",">50","S"
3170,"5-8","AMCR","NW",">50","C"
3170,"5-8","PIWO","NW",">50","S"
3170,"5-8","CARW","NW","26-50","S"
3170,"5-8","INBU","NE",">50","S"
3170,"5-8","ACFL","SE","26-50","S"
3170,"5-8","WEVI","SE",">50","S"
3170,"5-8","RBWO","SE",">50","S"
3170,"5-8","NOCA","SW",">50","S"
3170,"9-12","AMCR","NW",">50","C"
3170,"9-12","CACH","NE",">50","C"
3170,"9-12","AMCR","NE",">50","C"
3170,"9-12","INBU","NE",">50","S"
3170,"9-12","ACFL","SE","26-50","S"
3170,"9-12","BGGN","SE","26-50","S"
3170,"9-12","BGGN","SE","26-50","S"
3170,"9-12","BGGN","SE","26-50","S"
3170,"9-12","WEVI","SE",">50","S"
3170,"9-12","TUTI","SE",">50","S"
3170,"9-12","YBCU","SW",">50","S"
3314,"0-4","REVI","NE","26-50","S"
3314,"0-4","TUTI","SE","0-25","S"
3314,"0-4","PRAW","SE",">50","S"
3314,"0-4","CARW","SE",">50","S"
3314,"0-4","WBNU","SE",">50","S"
3314,"0-4","BADO","SW",">50","S"
3314,"0-4","CARW","SW",">50","S"
3314,"0-4","REVI","SW",">50","S"
3314,"5-8","WBNU","NW","26-50","S"
3314,"5-8","TUTI","NW","26-50","S"
3314,"5-8","PRAW","NE",">50","S"
3314,"5-8","REVI","SE",">50","S"
3314,"5-8","CARW","SE",">50","S"
3314,"5-8","RBWO","SE",">50","S"
3314,"5-8","BHCO","SW",">50","S"
3314,"9-12","NOCA","NW",">50","S"
3314,"9-12","REVI","NW","26-50","S"
3314,"9-12","TUTI","NW","0-25","S"
3314,"9-12","NOPA","NE",">50","S"
3314,"9-12","AMCR","NE",">50","S"
3314,"9-12","PRAW","NE",">50","S"
3314,"9-12","RBWO","SE",">50","S"
3314,"9-12","CARW","SE",">50","S"
3314,"9-12","LOWA","SW",">50","S"
3314,"9-12","REVI","SW","26-50","S"
3314,"5-8","REVI","SW","0-25","S"
3210,"0-4","AMCR","NW",">50","C"
3210,"0-4","CACH","NW",">50","S"
3210,"0-4","REVI","NW","26-50","S"
3210,"0-4","NOCA","NE","26-50","S"
3210,"0-4","RBWO","NE",">50","C"
3210,"0-4","NOCA","NE",">50","S"
3210,"0-4","INBU","SE",">50","S"
3210,"0-4","WEVI","SW",">50","S"
3210,"0-4","CARW","SW","26-50","S"
3210,"0-4","CACH","SW","26-50","C"
3210,"5-8","TUTI","NW",">50","S"
3210,"5-8","NOCA","NW",">50","S"
3210,"5-8","AMCR","NW",">50","C"
3210,"5-8","CACH","NW",">50","C"
3210,"5-8","NOCA","NW","0-25","S"
3210,"5-8","YBCU","NE",">50","S"
3210,"5-8","AMCR","NE",">50","C"
3210,"5-8","RBWO","NE",">50","F"
3210,"5-8","WEVI","NE",">50","S"
3210,"5-8","NOCA","NE",">50","S"
3210,"5-8","NOPA","NE",">50","S"
3210,"5-8","INBU","SE",">50","S"
3210,"5-8","WEVI","SW",">50","S"
3210,"5-8","CARW","SW","26-50","S"
3210,"9-12","TUTI","NW",">50","S"
3210,"9-12","AMCR","NW",">50","C"
3210,"9-12","REVI","NW","26-50","S"
3210,"9-12","BGGN","NE","26-50","S"
3210,"9-12","YBCU","NE",">50","S"
3210,"9-12","AMCR","NE",">50","C"
3210,"9-12","WEVI","NE",">50","S"
3210,"9-12","BLJA","NE",">50","C"
3210,"9-12","NOCA","NE",">50","S"
3210,"9-12","NOPA","NE",">50","S"
3210,"9-12","SCTA","SE",">50","S"
3210,"9-12","WEVI","SW",">50","S"
3210,"9-12","INBU","SW","26-50","S"
3210,"9-12","CARW","SW","26-50","S"
2985,"0-4","CARW","NW",">50","S"
2985,"0-4","REVI","NE",">50","S"
2985,"0-4","RBWO","SE",">50","S"
2985,"0-4","TUTI","SW",">50","S"
2985,"5-8","CARW","NW",">50","S"
2985,"5-8","PIWA","NW",">50","S"
2985,"5-8","RBWO","NE",">50","S"
2985,"5-8","REVI","NE",">50","S"
2985,"5-8","PIWA","NE",">50","S"
2985,"5-8","WBNU","SE",">50","S"
2985,"9-12","MODO","NW",">50","S"
2985,"9-12","CARW","NW",">50","S"
2985,"9-12","NOCA","NW",">50","S"
2985,"9-12","PIWA","NE",">50","S"
2985,"9-12","TUTI","NE",">50","S"
2985,"9-12","REVI","NE",">50","S"
2985,"9-12","WBNU","NE",">50","S"
2985,"9-12","REVI","SE",">50","S"
2970,"0-4","BLJA","NW",">50","C"
2970,"0-4","BLJA","NW",">50","C"
2970,"0-4","BLJA","NW",">50","C"
2970,"0-4","BLJA","NW",">50","C"
2970,"0-4","SCTA","NW",">50","S"
2970,"0-4","SCTA","NW",">50","S"
2970,"0-4","CARW","NW",">50","S"
2970,"0-4","CACH","NW",">50","C"
2970,"0-4","CACH","NW",">50","C"
2970,"0-4","CACH","NW",">50","C"
2970,"0-4","CACH","NW",">50","C"
2970,"0-4","BLJA","NE","26-50","C"
2970,"0-4","CACH","NE",">50","S"
2970,"0-4","RBWO","NE",">50","S"
2970,"0-4","REVI","NE",">50","S"
2970,"0-4","CARW","NE",">50","S"
2970,"0-4","DOWO","SE",">50","S"
2970,"0-4","MODO","SW",">50","S"
2970,"5-8","SCTA","NW",">50","S"
2970,"5-8","SCTA","NW",">50","S"
2970,"5-8","PIWO","NW",">50","S"
2970,"5-8","BLJA","NW",">50","C"
2970,"5-8","BLJA","NW",">50","C"
2970,"5-8","BLJA","NW",">50","C"
2970,"5-8","BLJA","NW",">50","C"
2970,"5-8","CACH","NW",">50","S"
2970,"5-8","CACH","NW",">50","S"
2970,"5-8","RBWO","NE",">50","S"
2970,"5-8","CARW","NE",">50","S"
2970,"5-8","REVI","NE",">50","S"
2970,"5-8","CACH","NE",">50","S"
2970,"5-8","MODO","SW",">50","S"
2970,"9-12","SCTA","NW",">50","S"
2970,"9-12","WOTH","NW",">50","S"
2970,"9-12","CACH","NW",">50","S"
2970,"9-12","SCTA","NW","26-50","S"
2970,"9-12","REVI","NW","26-50","S"
2970,"9-12","TUTI","NW","0-25","S"
2970,"9-12","RBWO","NE",">50","S"
2970,"9-12","BLJA","NE",">50","C"
2970,"9-12","REVI","NE",">50","S"
2970,"9-12","GCFL","NE","26-50","S"
2970,"9-12","WBNU","SE",">50","S"
2970,"9-12","RBWO","SE",">50","S"
2970,"9-12","BHCO","SE",">50","S"
2970,"9-12","TUTI","SW",">50","S"
2970,"9-12","BLJA","SW",">50","C"
2951,"0-4","SCTA","NW",">50","S"
2951,"0-4","BHCO","NW",">50","S"
2951,"0-4","REVI","NE",">50","S"
2951,"0-4","YBCU","NE",">50","S"
2951,"0-4","SCTA","SW",">50","S"
2951,"0-4","CARW","SW",">50","S"
2951,"5-8","SCTA","NW",">50","S"
2951,"5-8","REVI","NW",">50","S"
2951,"5-8","BLJA","NW",">50","C"
2951,"5-8","SCTA","NE","26-50","S"
2951,"5-8","REVI","NE",">50","S"
2951,"5-8","YBCU","NE",">50","S"
2951,"5-8","TUTI","SW",">50","S"
2951,"5-8","REVI","SW",">50","S"
2951,"5-8","RBWO","SW",">50","S"
2951,"9-12","CARW","NW",">50","S"
2951,"9-12","REVI","NW",">50","S"
2951,"9-12","CARW","NE",">50","S"
2951,"9-12","REVI","NE",">50","S"
2951,"9-12","CACH","NE",">50","S"
2951,"9-12","REVI","SW",">50","S"
2950,"0-4","WOTH","NW",">50","S"
2950,"0-4","TUTI","NW",">50","S"
2950,"0-4","REVI","NW",">50","S"
2950,"0-4","WOTH","NW","26-50","S"
2950,"0-4","SCTA","NE",">50","S"
2950,"0-4","MODO","NE",">50","S"
2950,"0-4","TUTI","SE",">50","S"
2950,"0-4","RBWO","SE",">50","S"
2950,"0-4","CACH","SW",">50","S"
2950,"0-4","WBNU","SW",">50","S"
2950,"5-8","WOTH","NW",">50","S"
2950,"5-8","WOTH","NW","26-50","S"
2950,"5-8","REVI","NW",">50","S"
2950,"5-8","WBNU","NE",">50","S"
2950,"5-8","MODO","NE",">50","S"
2950,"5-8","SCTA","SE","26-50","S"
2950,"5-8","BLJA","SW",">50","C"
2950,"5-8","BLJA","SW",">50","C"
2950,"5-8","BLJA","SW",">50","C"
2950,"9-12","SCTA","NW",">50","S"
2950,"9-12","WBNU","NW",">50","S"
2950,"9-12","WBNU","NW",">50","S"
2950,"9-12","CACH","NW",">50","C"
2950,"9-12","CACH","NW",">50","C"
2950,"9-12","CACH","NW",">50","S"
2950,"9-12","GCFL","NW",">50","S"
2950,"9-12","REVI","NW",">50","S"
2950,"9-12","CARW","NE",">50","S"
2950,"9-12","REVI","NE",">50","S"
2950,"9-12","MODO","NE",">50","S"
2950,"9-12","RBWO","SW",">50","S"
2990,"0-4","SCTA","NW",">50","S"
2990,"0-4","NOCA","NW",">50","S"
2990,"0-4","OVEN","NW",">50","S"
2990,"0-4","REVI","NW",">50","S"
2990,"0-4","MODO","NW",">50","S"
2990,"0-4","CACH","NW",">50","S"
2990,"0-4","CACH","NE",">50","C"
2990,"0-4","CACH","NE",">50","C"
2990,"0-4","PIWA","NE",">50","S"
2990,"0-4","CACH","SW",">50","C"
2990,"5-8","WBNU","NW",">50","S"
2990,"5-8","SCTA","NW",">50","S"
2990,"5-8","MODO","NW",">50","S"
2990,"5-8","CACH","NW",">50","C"
2990,"5-8","CACH","NW",">50","C"
2990,"5-8","CACH","NW",">50","C"
2990,"5-8","PIWA","NE",">50","S"
2990,"5-8","OVEN","SE",">50","S"
2990,"9-12","CARW","NW",">50","S"
2990,"9-12","SCTA","NW",">50","S"
2990,"9-12","REVI","NW",">50","S"
2990,"9-12","CACH","NW",">50","C"
2990,"9-12","CACH","NW",">50","C"
2990,"9-12","CACH","NW",">50","C"
2990,"9-12","CARW","NE",">50","S"
2990,"9-12","YTVI","NE",">50","S"
2990,"9-12","NOCA","NE",">50","S"
2990,"9-12","PIWO","NE",">50","S"
2990,"9-12","WOTH","NE",">50","S"
2990,"9-12","PIWA","NE",">50","S"
2990,"9-12","YBCU","SE",">50","S"
2990,"9-12","OVEN","SE",">50","S"
2990,"9-12","BLJA","SE",">50","C"
2990,"9-12","BLJA","SE",">50","S"
2990,"9-12","BLJA","SE",">50","S"
2990,"9-12","MODO","SW",">50","S"
2990,"9-12","OVEN","SW",">50","S"
3038,"0-4","AMCR","NW",">50","C"
3038,"0-4","AMCR","NW",">50","C"
3038,"0-4","SCTA","NW",">50","S"
3038,"0-4","WBNU","NE",">50","C"
3038,"0-4","CACH","NE",">50","C"
3038,"0-4","CACH","NE",">50","C"
3038,"0-4","CACH","NE",">50","C"
3038,"0-4","BGGN","NE",">50","C"
3038,"0-4","BGGN","NE",">50","C"
3038,"0-4","SCTA","NE",">50","S"
3038,"0-4","WBNU","SE",">50","C"
3038,"5-8","AMCR","NW",">50","C"
3038,"5-8","AMCR","NW",">50","C"
3038,"5-8","BLJA","NW",">50","C"
3038,"5-8","CACH","NW",">50","C"
3038,"5-8","BGGN","NW",">50","C"
3038,"5-8","WOTH","NE",">50","S"
3038,"5-8","WBNU","NE",">50","S"
3038,"5-8","YBCU","NE",">50","S"
3038,"5-8","TUTI","NE",">50","S"
3038,"5-8","BGGN","NE",">50","C"
3038,"5-8","CACH","NE",">50","C"
3038,"5-8","CACH","NE",">50","C"
3038,"5-8","SCTA","NE",">50","S"
3038,"5-8","TUTI","NE",">50","S"
3038,"5-8","CARW","SE",">50","S"
3038,"5-8","PIWO","SW",">50","S"
3038,"9-12","SCTA","NW",">50","S"
3038,"9-12","AMCR","NW",">50","C"
3038,"9-12","AMCR","NW",">50","C"
3038,"9-12","AMCR","NW",">50","C"
3038,"9-12","REVI","NW",">50","S"
3038,"9-12","GCFL","NW",">50","S"
3038,"9-12","BGGN","NE",">50","C"
3038,"9-12","BGGN","NE",">50","C"
3038,"9-12","CAGO","NE",">50","S"
3038,"9-12","CAGO","NE",">50","S"
3038,"9-12","CACH","NE",">50","C"
3038,"9-12","CACH","NE",">50","C"
3038,"9-12","CACH","NE",">50","C"
3038,"9-12","REVI","NE",">50","S"
3038,"9-12","WBNU","NE",">50","C"
3038,"9-12","SCTA","NE",">50","S"
3038,"9-12","SUTA","SE",">50","S"
3038,"9-12","PIWO","SW",">50","S"
3038,"5-8","AMCR","NW",">50","C"
3074,"0-4","REVI","NW",">50","S"
3074,"0-4","TUTI","NW",">50","S"
3074,"0-4","AMCR","NW",">50","C"
3074,"0-4","WBNU","NW",">50","C"
3074,"0-4","SUTA","NE","26-50","S"
3074,"0-4","BHCO","NE","26-50","S"
3074,"0-4","WEWA","NE",">50","S"
3074,"0-4","CACH","NE",">50","C"
3074,"0-4","BHCO","SW",">50","S"
3074,"0-4","BGGN","SW",">50","S"
3074,"0-4","SCTA","SW",">50","S"
3074,"0-4","CACH","SW",">50","S"
3074,"5-8","SCTA","NW",">50","S"
